Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
106,2004-09-22 00:00:00,Millwall,3.0,1.0,Derby County,2004,,,
107,2004-09-24 00:00:00,Leeds United,0.0,1.0,Sunderland,2004,,,
108,2004-09-25 00:00:00,Burnley,2.0,2.0,Stoke City,2004,,,
109,2004-09-25 00:00:00,Derby County,1.0,1.0,Wigan Athletic,2004,,,
110,2004-09-25 00:00:00,Gillingham,0.0,1.0,Brighton & Hove Albion,2004,,,
111,2004-09-25 00:00:00,Ipswich Town,3.0,2.0,Plymouth Argyle,2004,,,
112,2004-09-25 00:00:00,Preston North End,1.0,0.0,Crewe Alexandra,2004,,,
113,2004-09-25 00:00:00,Queens Park Rangers,3.0,2.0,Leicester City,2004,,,
114,2004-09-25 00:00:00,Rotherham United,1.0,1.0,Millwall,2004,,,
115,2004-09-25 00:00:00,Sheffield United,1.0,1.0,Coventry City,2004,,,
116,2004-09-25 00:00:00,Watford,0.0,1.0,Reading,2004,,,
117,2004-09-25 00:00:00,Wolverhampton Wanderers,2.0,3.0,Cardiff City,2004,,,
118,2004-09-26 00:00:00,Nottingham Forest,2.0,1.0,West Ham United,2004,,,
119,2004-09-28 00:00:00,Burnley,1.0,0.0,Cardiff City,2004,,,
120,2004-09-28 00:00:00,Gillingham,0.0,2.0,Leicester City,2004,,,
121,2004-09-28 00:00:00,Ipswich Town,1.0,1.0,Reading,2004,,,
122,2004-09-28 00:00:00,Leeds United,0.0,0.0,Stoke City,2004,,,
123,2004-09-28 00:00:00,Preston North End,1.0,1.0,Plymouth Argyle,2004,,,
124,2004-09-28 00:00:00,Queens Park Rangers,4.0,1.0,Coventry City,2004,,,
125,2004-09-28 00:00:00,Rotherham United,2.0,3.0,Crewe Alexandra,2004,,,
126,2004-09-28 00:00:00,Sheffield United,1.0,0.0,Sunderland,2004,,,
127,2004-09-28 00:00:00,Watford,0.0,0.0,Wigan Athletic,2004,,,
128,2004-09-29 00:00:00,Derby County,1.0,1.0,West Ham United,2004,,,
129,2004-09-29 00:00:00,Nottingham Forest,0.0,1.0,Brighton & Hove Albion,2004,,,
130,2004-10-02 00:00:00,Brighton & Hove Albion,1.0,1.0,Sheffield United,2004,,,
131,2004-10-02 00:00:00,Cardiff City,0.0,0.0,Leeds United,2004,,,
132,2004-10-02 00:00:00,Crewe Alexandra,3.0,0.0,Watford,2004,,,
133,2004-10-02 00:00:00,Leicester City,1.0,1.0,Preston North End,2004,,,
134,2004-10-02 00:00:00,Plymouth Argyle,2.0,1.0,Gillingham,2004,,,
135,2004-10-02 00:00:00,Reading,0.0,0.0,Burnley,2004,,,
136,2004-10-02 00:00:00,Stoke City,0.0,1.0,Queens Park Rangers,2004,,,
137,2004-10-02 00:00:00,Sunderland,0.0,0.0,Derby County,2004,,,
138,2004-10-02 00:00:00,West Ham United,1.0,0.0,Wolverhampton Wanderers,2004,,,
139,2004-10-02 00:00:00,Wigan Athletic,2.0,0.0,Rotherham United,2004,,,
140,2004-10-03 00:00:00,Coventry City,1.0,2.0,Ipswich Town,2004,,,
141,2004-10-03 00:00:00,Millwall,1.0,0.0,Nottingham Forest,2004,,,
142,2004-10-15 00:00:00,Nottingham Forest,1.0,0.0,Wolverhampton Wanderers,2004,,,
143,2004-10-16 00:00:00,Cardiff City,2.0,0.0,Rotherham United,2004,,,
144,2004-10-16 00:00:00,Coventry City,1.0,1.0,Leicester City,2004,,,
145,2004-10-16 00:00:00,Crewe Alexandra,3.0,1.0,Brighton & Hove Albion,2004,,,
146,2004-10-16 00:00:00,Derby County,2.0,2.0,Watford,2004,,,
147,2004-10-16 00:00:00,Ipswich Town,1.0,1.0,Burnley,2004,,,
148,2004-10-16 00:00:00,Leeds United,1.0,0.0,Preston North End,2004,,,
149,2004-10-16 00:00:00,Plymouth Argyle,1.0,2.0,Wigan Athletic,2004,,,
150,2004-10-16 00:00:00,Queens Park Rangers,1.0,0.0,West Ham United,2004,,,
151,2004-10-16 00:00:00,Stoke City,0.0,1.0,Reading,2004,,,
152,2004-10-16 00:00:00,Sunderland,1.0,0.0,Millwall,2004,,,
153,2004-10-17 00:00:00,Gillingham,1.0,3.0,Sheffield United,2004,,,
154,2004-10-19 00:00:00,Brighton & Hove Albion,1.0,1.0,Cardiff City,2004,,,
155,2004-10-19 00:00:00,Burnley,2.0,2.0,Coventry City,2004,,,
156,2004-10-19 00:00:00,Leicester City,2.0,2.0,Ipswich Town,2004,,,
157,2004-10-19 00:00:00,Millwall,2.0,1.0,Gillingham,2004,,,
158,2004-10-19 00:00:00,Preston North End,2.0,1.0,Queens Park Rangers,2004,,,
159,2004-10-19 00:00:00,Reading,1.0,1.0,Leeds United,2004,,,
160,2004-10-19 00:00:00,Rotherham United,0.0,1.0,Plymouth Argyle,2004,,,
161,2004-10-19 00:00:00,Sheffield United,1.0,1.0,Nottingham Forest,2004,,,
162,2004-10-19 00:00:00,Watford,1.0,1.0,Sunderland,2004,,,
163,2004-10-19 00:00:00,West Ham United,2.0,0.0,Stoke City,2004,,,
164,2004-10-19 00:00:00,Wigan Athletic,4.0,1.0,Crewe Alexandra,2004,,,
165,2004-10-19 00:00:00,Wolverhampton Wanderers,2.0,0.0,Derby County,2004,,,
166,2004-10-22 00:00:00,Burnley,0.0,2.0,Derby County,2004,,,
167,2004-10-23 00:00:00,Brighton & Hove Albion,1.0,0.0,Leeds United,2004,,,
168,2004-10-23 00:00:00,Leicester City,1.0,1.0,Stoke City,2004,,,
169,2004-10-23 00:00:00,Millwall,2.0,2.0,Cardiff City,2004,,,
170,2004-10-23 00:00:00,Preston North End,3.0,2.0,Nottingham Forest,2004,,,
171,2004-10-23 00:00:00,Reading,4.0,0.0,Crewe Alexandra,2004,,,
172,2004-10-23 00:00:00,Sheffield United,2.0,1.0,Plymouth Argyle,2004,,,
173,2004-10-23 00:00:00,Watford,2.0,2.0,Ipswich Town,2004,,,
174,2004-10-23 00:00:00,West Ham United,3.0,1.0,Gillingham,2004,,,
175,2004-10-23 00:00:00,Wigan Athletic,4.0,1.0,Coventry City,2004,,,
176,2004-10-23 00:00:00,Wolverhampton Wanderers,2.0,1.0,Queens Park Rangers,2004,,,
177,2004-10-25 00:00:00,Rotherham United,0.0,1.0,Sunderland,2004,,,
178,2004-10-29 00:00:00,Crewe Alexandra,2.0,3.0,Sheffield United,2004,,,
179,2004-10-30 00:00:00,Cardiff City,0.0,0.0,Leicester City,2004,,,
180,2004-10-30 00:00:00,Coventry City,3.0,2.0,Reading,2004,,,
181,2004-10-30 00:00:00,Derby County,3.0,2.0,Rotherham United,2004,,,
182,2004-10-30 00:00:00,Gillingham,1.0,0.0,Wolverhampton Wanderers,2004,,,
183,2004-10-30 00:00:00,Ipswich Town,3.0,0.0,Preston North End,2004,,,
184,2004-10-30 00:00:00,Nottingham Forest,1.0,2.0,Watford,2004,,,
185,2004-10-30 00:00:00,Plymouth Argyle,1.0,1.0,West Ham United,2004,,,
186,2004-10-30 00:00:00,Queens Park Rangers,3.0,0.0,Burnley,2004,,,
187,2004-10-30 00:00:00,Stoke City,1.0,0.0,Millwall,2004,,,
188,2004-10-30 00:00:00,Sunderland,2.0,0.0,Brighton & Hove Albion,2004,,,
189,2004-10-31 00:00:00,Leeds United,0.0,2.0,Wigan Athletic,2004,,,
190,2004-11-02 00:00:00,Cardiff City,4.0,1.0,West Ham United,2004,,,
191,2004-11-02 00:00:00,Crewe Alexandra,2.0,2.0,Leicester City,2004,,,
192,2004-11-02 00:00:00,Gillingham,0.0,0.0,Watford,2004,,,
193,2004-11-02 00:00:00,Ipswich Town,5.0,1.0,Sheffield United,2004,,,
194,2004-11-02 00:00:00,Plymouth Argyle,2.0,2.0,Reading,2004,,,
195,2004-11-02 00:00:00,Queens Park Rangers,1.0,1.0,Millwall,2004,,,
196,2004-11-02 00:00:00,Stoke City,0.0,1.0,Wigan Athletic,2004,,,
197,2004-11-02 00:00:00,Sunderland,3.0,1.0,Wolverhampton Wanderers,2004,,,
198,2004-11-03 00:00:00,Coventry City,1.0,1.0,Preston North End,2004,,,
199,2004-11-03 00:00:00,Derby County,3.0,0.0,Brighton & Hove Albion,2004,,,
200,2004-11-03 00:00:00,Leeds United,1.0,2.0,Burnley,2004,,,
201,2004-11-03 00:00:00,Nottingham Forest,2.0,2.0,Rotherham United,2004,,,
202,2004-11-05 00:00:00,Millwall,2.0,0.0,Sunderland,2004,,,
203,2004-11-06 00:00:00,Brighton & Hove Albion,1.0,3.0,Crewe Alexandra,2004,,,
204,2004-11-06 00:00:00,Burnley,0.0,2.0,Ipswich Town,2004,,,
205,2004-11-06 00:00:00,Preston North End,2.0,4.0,Leeds United,2004,,,
206,2004-11-06 00:00:00,Reading,1.0,0.0,Stoke City,2004,,,
207,2004-11-06 00:00:00,Rotherham United,2.0,2.0,Cardiff City,2004,,,
208,2004-11-06 00:00:00,Sheffield United,0.0,0.0,Gillingham,2004,,,
209,2004-11-06 00:00:00,Watford,2.0,2.0,Derby County,2004,,,
210,2004-11-06 00:00:00,West Ham United,2.0,1.0,Queens Park Rangers,2004,,,
211,2004-11-06 00:00:00,Wigan Athletic,0.0,2.0,Plymouth Argyle,2004,,,
212,2004-11-06 00:00:00,Wolverhampton Wanderers,2.0,1.0,Nottingham Forest,2004,,,
213,2004-11-08 00:00:00,Leicester City,3.0,0.0,Coventry City,2004,,,
214,2004-11-13 00:00:00,Burnley,1.0,0.0,Nottingham Forest,2004,,,
215,2004-11-13 00:00:00,Coventry City,2.0,1.0,Plymouth Argyle,2004,,,
216,2004-11-13 00:00:00,Gillingham,0.0,2.0,Derby County,2004,,,
217,2004-11-13 00:00:00,Ipswich Town,1.0,0.0,Leeds United,2004,,,
218,2004-11-13 00:00:00,Leicester City,0.0,1.0,Sunderland,2004,,,
219,2004-11-13 00:00:00,Preston North End,1.0,1.0,Millwall,2004,,,
220,2004-11-13 00:00:00,Queens Park Rangers,1.0,0.0,Wigan Athletic,2004,,,
221,2004-11-13 00:00:00,Reading,2.0,1.0,Cardiff City,2004,,,
222,2004-11-13 00:00:00,Rotherham United,1.0,2.0,Wolverhampton Wanderers,2004,,,
223,2004-11-13 00:00:00,Sheffield United,1.0,1.0,Watford,2004,,,
224,2004-11-13 00:00:00,Stoke City,1.0,0.0,Crewe Alexandra,2004,,,
225,2004-11-13 00:00:00,West Ham United,0.0,1.0,Brighton & Hove Albion,2004,,,
226,2004-11-19 00:00:00,Cardiff City,0.0,1.0,Preston North End,2004,,,
227,2004-11-20 12:30:00,Wolverhampton Wanderers,0.0,1.0,Coventry City,2004,,,
228,2004-11-20 15:00:00,Brighton & Hove Albion,0.0,1.0,Burnley,2004,,,
229,2004-11-20 15:00:00,Crewe Alexandra,4.0,1.0,Gillingham,2004,,,
230,2004-11-20 15:00:00,Derby County,0.0,1.0,Sheffield United,2004,,,
231,2004-11-20 15:00:00,Leeds United,6.0,1.0,Queens Park Rangers,2004,,,
232,2004-11-20 15:00:00,Nottingham Forest,1.0,0.0,Reading,2004,,,
233,2004-11-20 15:00:00,Plymouth Argyle,0.0,0.0,Stoke City,2004,,,
234,2004-11-20 15:00:00,Watford,0.0,0.0,Rotherham United,2004,,,
235,2004-11-20 15:00:00,Wigan Athletic,0.0,0.0,Leicester City,2004,,,
236,2004-11-21 12:00:00,Millwall,1.0,0.0,West Ham United,2004,,,
237,2004-11-21 13:00:00,Sunderland,2.0,0.0,Ipswich Town,2004,,,
238,2004-11-24 19:45:00,Leeds United,2.0,2.0,Watford,2004,,,
239,2004-11-27 12:45:00,Queens Park Rangers,1.0,0.0,Cardiff City,2004,,,
240,2004-11-27 15:00:00,Burnley,1.0,0.0,Millwall,2004,,,
241,2004-11-27 15:00:00,Coventry City,0.0,1.0,Crewe Alexandra,2004,,,
242,2004-11-27 15:00:00,Gillingham,2.0,1.0,Nottingham Forest,2004,,,
243,2004-11-27 15:00:00,Ipswich Town,1.0,0.0,Brighton & Hove Albion,2004,,,
244,2004-11-27 15:00:00,Leicester City,2.0,1.0,Plymouth Argyle,2004,,,
245,2004-11-27 15:00:00,Preston North End,3.0,0.0,Derby County,2004,,,
246,2004-11-27 15:00:00,Reading,1.0,1.0,Wigan Athletic,2004,,,
247,2004-11-27 15:00:00,Sheffield United,3.0,3.0,Wolverhampton Wanderers,2004,,,
248,2004-11-27 15:00:00,Stoke City,0.0,1.0,Sunderland,2004,,,
249,2004-11-27 15:00:00,West Ham United,3.0,2.0,Watford,2004,,,
250,2004-11-29 19:45:00,Rotherham United,1.0,0.0,Leeds United,2004,,,
251,2004-11-30 19:45:00,Crewe Alexandra,2.0,1.0,Millwall,2004,,,
252,2004-12-04 15:00:00,Brighton & Hove Albion,1.0,0.0,Rotherham United,2004,,,
253,2004-12-04 15:00:00,Cardiff City,3.0,1.0,Gillingham,2004,,,
254,2004-12-04 15:00:00,Crewe Alexandra,2.0,2.0,Ipswich Town,2004,,,
255,2004-12-04 15:00:00,Derby County,2.0,2.0,Coventry City,2004,,,
256,2004-12-04 15:00:00,Leeds United,0.0,2.0,Leicester City,2004,,,
257,2004-12-04 15:00:00,Millwall,1.0,2.0,Sheffield United,2004,,,
258,2004-12-04 15:00:00,Nottingham Forest,2.0,1.0,Queens Park Rangers,2004,,,
259,2004-12-04 15:00:00,Plymouth Argyle,1.0,0.0,Burnley,2004,,,
260,2004-12-04 15:00:00,Sunderland,0.0,2.0,West Ham United,2004,,,
261,2004-12-04 15:00:00,Watford,0.0,1.0,Stoke City,2004,,,
262,2004-12-04 15:00:00,Wolverhampton Wanderers,4.0,1.0,Reading,2004,,,
263,2004-12-05 12:30:00,Wigan Athletic,5.0,0.0,Preston North End,2004,,,
264,2004-12-07 19:45:00,Wolverhampton Wanderers,1.0,2.0,Millwall,2004,,,
265,2004-12-10 19:45:00,West Ham United,1.0,1.0,Leeds United,2004,,,
266,2004-12-11 13:00:00,Derby County,3.0,0.0,Nottingham Forest,2004,,,
267,2004-12-11 15:00:00,Burnley,2.0,0.0,Preston North End,2004,,,
268,2004-12-11 15:00:00,Cardiff City,0.0,2.0,Sunderland,2004,,,
269,2004-12-11 15:00:00,Crewe Alexandra,3.0,0.0,Plymouth Argyle,2004,,,
270,2004-12-11 15:00:00,Leicester City,0.0,2.0,Reading,2004,,,
271,2004-12-11 15:00:00,Millwall,2.0,0.0,Brighton & Hove Albion,2004,,,
272,2004-12-11 15:00:00,Queens Park Rangers,2.0,4.0,Ipswich Town,2004,,,
273,2004-12-11 15:00:00,Stoke City,1.0,0.0,Coventry City,2004,,,
274,2004-12-11 15:00:00,Watford,1.0,1.0,Wolverhampton Wanderers,2004,,,
275,2004-12-11 15:00:00,Wigan Athletic,2.0,0.0,Gillingham,2004,,,
276,2004-12-11 17:30:00,Rotherham United,2.0,2.0,Sheffield United,2004,,,
277,2004-12-17 19:45:00,Brighton & Hove Albion,0.0,1.0,Stoke City,2004,,,
278,2004-12-17 19:45:00,Nottingham Forest,1.0,1.0,Leicester City,2004,,,
279,2004-12-18 12:00:00,Sheffield United,2.0,1.0,Cardiff City,2004,,,
280,2004-12-18 12:45:00,Reading,1.0,0.0,Queens Park Rangers,2004,,,
281,2004-12-18 15:00:00,Coventry City,1.0,0.0,Watford,2004,,,
282,2004-12-18 15:00:00,Gillingham,3.0,1.0,Rotherham United,2004,,,
283,2004-12-18 15:00:00,Plymouth Argyle,0.0,2.0,Derby County,2004,,,
284,2004-12-18 15:00:00,Preston North End,2.0,1.0,West Ham United,2004,,,
285,2004-12-18 15:00:00,Sunderland,2.0,1.0,Burnley,2004,,,
286,2004-12-18 15:00:00,Wolverhampton Wanderers,1.0,1.0,Crewe Alexandra,2004,,,
287,2004-12-19 15:00:00,Leeds United,1.0,1.0,Millwall,2004,,,
288,2004-12-21 19:45:00,Ipswich Town,2.0,1.0,Wigan Athletic,2004,,,
289,2004-12-26 11:00:00,Reading,3.0,0.0,Watford,2004,,,
290,2004-12-26 13:00:00,Brighton & Hove Albion,2.0,1.0,Gillingham,2004,,,
291,2004-12-26 13:00:00,Cardiff City,1.0,1.0,Wolverhampton Wanderers,2004,,,
292,2004-12-26 13:00:00,Millwall,3.0,1.0,Ipswich Town,2004,,,
293,2004-12-26 13:00:00,West Ham United,3.0,2.0,Nottingham Forest,2004,,,
294,2004-12-26 15:00:00,Coventry City,1.0,2.0,Sheffield United,2004,,,
295,2004-12-26 15:00:00,Leicester City,0.0,1.0,Rotherham United,2004,,,
296,2004-12-26 15:00:00,Plymouth Argyle,2.0,1.0,Queens Park Rangers,2004,,,
297,2004-12-26 15:00:00,Stoke City,0.0,0.0,Preston North End,2004,,,
298,2004-12-26 15:00:00,Sunderland,2.0,3.0,Leeds United,2004,,,
299,2004-12-26 15:00:00,Wigan Athletic,1.0,2.0,Derby County,2004,,,
300,2004-12-28 12:15:00,Ipswich Town,1.0,0.0,Stoke City,2004,,,
301,2004-12-28 15:00:00,Burnley,1.0,0.0,Wigan Athletic,2004,,,
302,2004-12-28 15:00:00,Derby County,0.0,3.0,Millwall,2004,,,
303,2004-12-28 15:00:00,Gillingham,3.0,1.0,Coventry City,2004,,,
304,2004-12-28 15:00:00,Leeds United,2.0,1.0,Plymouth Argyle,2004,,,
305,2004-12-28 15:00:00,Nottingham Forest,1.0,2.0,Sunderland,2004,,,
306,2004-12-28 15:00:00,Preston North End,3.0,0.0,Reading,2004,,,
307,2004-12-28 15:00:00,Queens Park Rangers,1.0,2.0,Crewe Alexandra,2004,,,
308,2004-12-28 15:00:00,Rotherham United,2.0,2.0,West Ham United,2004,,,
309,2004-12-28 15:00:00,Sheffield United,2.0,0.0,Leicester City,2004,,,
310,2004-12-28 15:00:00,Watford,0.0,0.0,Cardiff City,2004,,,
311,2004-12-28 15:00:00,Wolverhampton Wanderers,1.0,1.0,Brighton & Hove Albion,2004,,,
312,2005-01-01 12:00:00,Derby County,0.0,1.0,Cardiff City,2004,,,
313,2005-01-01 13:00:00,Ipswich Town,0.0,2.0,West Ham United,2004,,,
314,2005-01-01 15:00:00,Gillingham,0.0,0.0,Reading,2004,,,
315,2005-01-01 15:00:00,Leeds United,0.0,2.0,Crewe Alexandra,2004,,,
316,2005-01-01 15:00:00,Nottingham Forest,1.0,0.0,Stoke City,2004,,,
317,2005-01-01 15:00:00,Preston North End,3.0,2.0,Sunderland,2004,,,
318,2005-01-01 15:00:00,Queens Park Rangers,0.0,0.0,Brighton & Hove Albion,2004,,,
319,2005-01-01 15:00:00,Rotherham United,1.0,2.0,Coventry City,2004,,,
320,2005-01-01 15:00:00,Sheffield United,0.0,2.0,Wigan Athletic,2004,,,
