Match Number,Round Number,Date,Location,Home Team,Away Team,Result
84,7,11/09/2026 19:00,London Stadium,West Ham United,Wrexham,
74,7,12/09/2026 11:30,Toughsheet Community Stadium,Bolton Wanderers,Cardiff City,
76,7,12/09/2026 11:30,Pride Park Stadium,Derby County,Birmingham City,
83,7,12/09/2026 11:30,The Hawthorns,West Bromwich Albion,Queens Park Rangers,
73,7,12/09/2026 14:00,Ewood Park,Blackburn Rovers,Millwall,
75,7,12/09/2026 14:00,The Valley,Charlton Athletic,Portsmouth,
77,7,12/09/2026 14:00,Riverside Stadium,Middlesbrough,Norwich City,
78,7,12/09/2026 14:00,Deepdale,Preston North End,Lincoln City,
80,7,12/09/2026 14:00,St. Mary's Stadium,Southampton,Bristol City,
81,7,12/09/2026 14:00,Swansea.com Stadium,Swansea City,Burnley,
82,7,12/09/2026 14:00,Vicarage Road,Watford,Stoke City,
79,7,13/09/2026 11:00,Bramall Lane,Sheffield United,Wolverhampton Wanderers,
86,8,18/09/2026 19:00,Ashton Gate Stadium,Bristol City,Watford,
88,8,19/09/2026 11:30,Cardiff City Stadium,Cardiff City,Charlton Athletic,
90,8,19/09/2026 11:30,The Den,Millwall,West Ham United,
94,8,19/09/2026 11:30,bet365 Stadium,Stoke City,Sheffield United,
85,8,19/09/2026 14:00,St. Andrew's @ Knighthead Park,Birmingham City,Middlesbrough,
87,8,19/09/2026 14:00,Turf Moor,Burnley,Derby County,
89,8,19/09/2026 14:00,LNER Stadium,Lincoln City,Swansea City,
91,8,19/09/2026 14:00,Carrow Road,Norwich City,Bolton Wanderers,
92,8,19/09/2026 14:00,Fratton Park,Portsmouth,Blackburn Rovers,
93,8,19/09/2026 14:00,MATRADE Loftus Road,Queens Park Rangers,Preston North End,
96,8,19/09/2026 14:00,Racecourse Ground,Wrexham,Southampton,
95,8,20/09/2026 11:00,Molineux Stadium,Wolverhampton Wanderers,West Bromwich Albion,
108,9,09/10/2026 19:00,London Stadium,West Ham United,Queens Park Rangers,
99,9,10/10/2026 11:30,The Valley,Charlton Athletic,Bristol City,
105,9,10/10/2026 11:30,Swansea.com Stadium,Swansea City,Norwich City,
107,9,10/10/2026 11:30,The Hawthorns,West Bromwich Albion,Birmingham City,
97,9,10/10/2026 14:00,Ewood Park,Blackburn Rovers,Cardiff City,
98,9,10/10/2026 14:00,Toughsheet Community Stadium,Bolton Wanderers,Stoke City,
100,9,10/10/2026 14:00,Pride Park Stadium,Derby County,Wrexham,
101,9,10/10/2026 14:00,Riverside Stadium,Middlesbrough,Wolverhampton Wanderers,
102,9,10/10/2026 14:00,Deepdale,Preston North End,Millwall,
103,9,10/10/2026 14:00,Bramall Lane,Sheffield United,Lincoln City,
106,9,10/10/2026 14:00,Vicarage Road,Watford,Burnley,
104,9,11/10/2026 11:00,St. Mary's Stadium,Southampton,Portsmouth,
109,10,13/10/2026 18:45,St. Andrew's @ Knighthead Park,Birmingham City,Preston North End,
110,10,13/10/2026 18:45,Ashton Gate Stadium,Bristol City,Blackburn Rovers,
111,10,13/10/2026 18:45,Turf Moor,Burnley,Charlton Athletic,
112,10,13/10/2026 18:45,Cardiff City Stadium,Cardiff City,Watford,
113,10,13/10/2026 18:45,The Den,Millwall,Swansea City,
115,10,13/10/2026 18:45,Molineux Stadium,Wolverhampton Wanderers,Bolton Wanderers,
116,10,13/10/2026 18:45,Racecourse Ground,Wrexham,West Bromwich Albion,
114,10,13/10/2026 19:00,bet365 Stadium,Stoke City,Middlesbrough,
118,10,14/10/2026 18:45,Carrow Road,Norwich City,Southampton,
119,10,14/10/2026 18:45,Fratton Park,Portsmouth,Sheffield United,
120,10,14/10/2026 18:45,MATRADE Loftus Road,Queens Park Rangers,Derby County,
117,10,14/10/2026 19:00,LNER Stadium,Lincoln City,West Ham United,
123,11,16/10/2026 19:00,Turf Moor,Burnley,Wolverhampton Wanderers,
125,11,17/10/2026 11:30,Riverside Stadium,Middlesbrough,Cardiff City,
126,11,17/10/2026 11:30,The Den,Millwall,Lincoln City,
130,11,17/10/2026 11:30,Vicarage Road,Watford,Charlton Athletic,
121,11,17/10/2026 14:00,St. Andrew's @ Knighthead Park,Birmingham City,Queens Park Rangers,
122,11,17/10/2026 14:00,Ashton Gate Stadium,Bristol City,Sheffield United,
124,11,17/10/2026 14:00,Pride Park Stadium,Derby County,Stoke City,
127,11,17/10/2026 14:00,Carrow Road,Norwich City,Portsmouth,
128,11,17/10/2026 14:00,St. Mary's Stadium,Southampton,Bolton Wanderers,
129,11,17/10/2026 14:00,Swansea.com Stadium,Swansea City,West Ham United,
131,11,17/10/2026 14:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,
132,11,17/10/2026 14:00,Racecourse Ground,Wrexham,Preston North End,
134,12,23/10/2026 19:00,Toughsheet Community Stadium,Bolton Wanderers,Middlesbrough,
136,12,24/10/2026 11:30,The Valley,Charlton Athletic,Norwich City,
138,12,24/10/2026 11:30,Fratton Park,Portsmouth,Millwall,
141,12,24/10/2026 11:30,Bramall Lane,Sheffield United,Derby County,
133,12,24/10/2026 14:00,Ewood Park,Blackburn Rovers,Wrexham,
135,12,24/10/2026 14:00,Cardiff City Stadium,Cardiff City,Birmingham City,
137,12,24/10/2026 14:00,LNER Stadium,Lincoln City,Burnley,
139,12,24/10/2026 14:00,Deepdale,Preston North End,West Bromwich Albion,
140,12,24/10/2026 14:00,MATRADE Loftus Road,Queens Park Rangers,Swansea City,
142,12,24/10/2026 14:00,bet365 Stadium,Stoke City,Bristol City,
143,12,24/10/2026 14:00,London Stadium,West Ham United,Southampton,
144,12,24/10/2026 14:00,Molineux Stadium,Wolverhampton Wanderers,Watford,
151,13,30/10/2026 20:00,Bramall Lane,Sheffield United,Wrexham,
147,13,31/10/2026 12:30,LNER Stadium,Lincoln City,Birmingham City,
150,13,31/10/2026 12:30,Carrow Road,Norwich City,Watford,
153,13,31/10/2026 12:30,bet365 Stadium,Stoke City,Preston North End,
145,13,31/10/2026 15:00,Toughsheet Community Stadium,Bolton Wanderers,Bristol City,
146,13,31/10/2026 15:00,Turf Moor,Burnley,Portsmouth,
148,13,31/10/2026 15:00,Riverside Stadium,Middlesbrough,Charlton Athletic,
149,13,31/10/2026 15:00,The Den,Millwall,Derby County,
152,13,31/10/2026 15:00,St. Mary's Stadium,Southampton,Queens Park Rangers,
154,13,31/10/2026 15:00,Swansea.com Stadium,Swansea City,Blackburn Rovers,
155,13,31/10/2026 15:00,London Stadium,West Ham United,West Bromwich Albion,
156,13,31/10/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Cardiff City,
157,14,03/11/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Millwall,
158,14,03/11/2026 19:45,Ewood Park,Blackburn Rovers,Stoke City,
159,14,03/11/2026 19:45,Pride Park Stadium,Derby County,Norwich City,
160,14,03/11/2026 19:45,Fratton Park,Portsmouth,Swansea City,
161,14,03/11/2026 19:45,Deepdale,Preston North End,Sheffield United,
162,14,03/11/2026 19:45,MATRADE Loftus Road,Queens Park Rangers,Burnley,
163,14,03/11/2026 19:45,Vicarage Road,Watford,Lincoln City,
164,14,03/11/2026 20:00,The Hawthorns,West Bromwich Albion,Southampton,
166,14,04/11/2026 19:45,Cardiff City Stadium,Cardiff City,West Ham United,
167,14,04/11/2026 19:45,The Valley,Charlton Athletic,Bolton Wanderers,
168,14,04/11/2026 19:45,Racecourse Ground,Wrexham,Middlesbrough,
165,14,04/11/2026 20:00,Ashton Gate Stadium,Bristol City,Wolverhampton Wanderers,
174,15,06/11/2026 20:00,Pride Park Stadium,Derby County,Bolton Wanderers,
171,15,07/11/2026 12:30,Ashton Gate Stadium,Bristol City,Norwich City,
175,15,07/11/2026 12:30,Fratton Park,Portsmouth,Stoke City,
180,15,07/11/2026 12:30,Racecourse Ground,Wrexham,Wolverhampton Wanderers,
169,15,07/11/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Swansea City,
170,15,07/11/2026 15:00,Ewood Park,Blackburn Rovers,West Ham United,
172,15,07/11/2026 15:00,Cardiff City Stadium,Cardiff City,Burnley,
173,15,07/11/2026 15:00,The Valley,Charlton Athletic,Sheffield United,
176,15,07/11/2026 15:00,Deepdale,Preston North End,Southampton,
177,15,07/11/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Lincoln City,
178,15,07/11/2026 15:00,Vicarage Road,Watford,Middlesbrough,
179,15,07/11/2026 15:00,The Hawthorns,West Bromwich Albion,Millwall,
185,16,21/11/2026 12:30,The Den,Millwall,Queens Park Rangers,
186,16,21/11/2026 12:30,Carrow Road,Norwich City,Cardiff City,
188,16,21/11/2026 12:30,St. Mary's Stadium,Southampton,Derby County,
181,16,21/11/2026 15:00,Toughsheet Community Stadium,Bolton Wanderers,Portsmouth,
183,16,21/11/2026 15:00,LNER Stadium,Lincoln City,Wrexham,
184,16,21/11/2026 15:00,Riverside Stadium,Middlesbrough,Bristol City,
187,16,21/11/2026 15:00,Bramall Lane,Sheffield United,Watford,
189,16,21/11/2026 15:00,bet365 Stadium,Stoke City,Birmingham City,
190,16,21/11/2026 15:00,Swansea.com Stadium,Swansea City,West Bromwich Albion,
191,16,21/11/2026 15:00,London Stadium,West Ham United,Preston North End,
192,16,21/11/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Charlton Athletic,
182,16,22/11/2026 12:00,Turf Moor,Burnley,Blackburn Rovers,
193,17,24/11/2026 19:45,Ashton Gate Stadium,Bristol City,Wrexham,
194,17,24/11/2026 19:45,Cardiff City Stadium,Cardiff City,Preston North End,
195,17,24/11/2026 19:45,The Valley,Charlton Athletic,Lincoln City,
196,17,24/11/2026 19:45,Riverside Stadium,Middlesbrough,Swansea City,
197,17,24/11/2026 19:45,Carrow Road,Norwich City,Queens Park Rangers,
198,17,24/11/2026 19:45,Fratton Park,Portsmouth,West Ham United,
199,17,24/11/2026 19:45,Bramall Lane,Sheffield United,Southampton,
200,17,24/11/2026 20:00,Molineux Stadium,Wolverhampton Wanderers,Derby County,
201,17,25/11/2026 19:45,Toughsheet Community Stadium,Bolton Wanderers,West Bromwich Albion,
202,17,25/11/2026 19:45,Turf Moor,Burnley,Birmingham City,
204,17,25/11/2026 19:45,Vicarage Road,Watford,Blackburn Rovers,
203,17,25/11/2026 20:00,bet365 Stadium,Stoke City,Millwall,
212,18,27/11/2026 20:00,St. Mary's Stadium,Southampton,Middlesbrough,
206,18,28/11/2026 12:30,Ewood Park,Blackburn Rovers,Charlton Athletic,
208,18,28/11/2026 12:30,LNER Stadium,Lincoln City,Wolverhampton Wanderers,
210,18,28/11/2026 12:30,Deepdale,Preston North End,Norwich City,
205,18,28/11/2026 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Bolton Wanderers,
207,18,28/11/2026 15:00,Pride Park Stadium,Derby County,Watford,
209,18,28/11/2026 15:00,The Den,Millwall,Burnley,
211,18,28/11/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Sheffield United,
214,18,28/11/2026 15:00,The Hawthorns,West Bromwich Albion,Bristol City,
215,18,28/11/2026 15:00,London Stadium,West Ham United,Stoke City,
216,18,28/11/2026 15:00,Racecourse Ground,Wrexham,Portsmouth,
213,18,29/11/2026 12:00,Swansea.com Stadium,Swansea City,Cardiff City,
225,19,04/12/2026 20:00,Bramall Lane,Sheffield United,West Ham United,
217,19,05/12/2026 12:30,Toughsheet Community Stadium,Bolton Wanderers,Blackburn Rovers,
218,19,05/12/2026 12:30,Ashton Gate Stadium,Bristol City,Swansea City,
222,19,05/12/2026 12:30,Riverside Stadium,Middlesbrough,Derby County,
227,19,05/12/2026 12:30,Vicarage Road,Watford,Millwall,
220,19,05/12/2026 15:00,Cardiff City Stadium,Cardiff City,Lincoln City,
221,19,05/12/2026 15:00,The Valley,Charlton Athletic,Birmingham City,
223,19,05/12/2026 15:00,Carrow Road,Norwich City,Wrexham,
224,19,05/12/2026 15:00,Fratton Park,Portsmouth,West Bromwich Albion,
226,19,05/12/2026 15:00,bet365 Stadium,Stoke City,Queens Park Rangers,
228,19,05/12/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Southampton,
219,19,06/12/2026 12:00,Turf Moor,Burnley,Preston North End,
229,20,08/12/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Watford,
230,20,08/12/2026 19:45,Ewood Park,Blackburn Rovers,Norwich City,
231,20,08/12/2026 19:45,The Den,Millwall,Sheffield United,
232,20,08/12/2026 19:45,MATRADE Loftus Road,Queens Park Rangers,Wolverhampton Wanderers,
233,20,08/12/2026 19:45,Swansea.com Stadium,Swansea City,Bolton Wanderers,
234,20,08/12/2026 19:45,The Hawthorns,West Bromwich Albion,Cardiff City,
236,20,08/12/2026 19:45,Racecourse Ground,Wrexham,Charlton Athletic,
235,20,08/12/2026 20:00,London Stadium,West Ham United,Middlesbrough,
237,20,09/12/2026 19:45,Pride Park Stadium,Derby County,Bristol City,
238,20,09/12/2026 19:45,LNER Stadium,Lincoln City,Stoke City,
239,20,09/12/2026 19:45,Deepdale,Preston North End,Portsmouth,
240,20,09/12/2026 20:00,St. Mary's Stadium,Southampton,Burnley,
242,21,11/12/2026 20:00,Toughsheet Community Stadium,Bolton Wanderers,Wrexham,
247,21,12/12/2026 12:30,Deepdale,Preston North End,Middlesbrough,
248,21,12/12/2026 12:30,MATRADE Loftus Road,Queens Park Rangers,Watford,
250,21,12/12/2026 12:30,bet365 Stadium,Stoke City,West Bromwich Albion,
241,21,12/12/2026 15:00,Ewood Park,Blackburn Rovers,Derby County,
243,21,12/12/2026 15:00,Cardiff City Stadium,Cardiff City,Southampton,
244,21,12/12/2026 15:00,The Valley,Charlton Athletic,Swansea City,
245,21,12/12/2026 15:00,LNER Stadium,Lincoln City,Norwich City,
246,21,12/12/2026 15:00,Fratton Park,Portsmouth,Birmingham City,
249,21,12/12/2026 15:00,Bramall Lane,Sheffield United,Burnley,
251,21,12/12/2026 15:00,London Stadium,West Ham United,Bristol City,
252,21,12/12/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Millwall,
263,22,18/12/2026 20:00,The Hawthorns,West Bromwich Albion,Sheffield United,
253,22,19/12/2026 12:30,St. Andrew's @ Knighthead Park,Birmingham City,West Ham United,
254,22,19/12/2026 12:30,Ashton Gate Stadium,Bristol City,Cardiff City,
258,22,19/12/2026 12:30,The Den,Millwall,Charlton Athletic,
261,22,19/12/2026 12:30,Swansea.com Stadium,Swansea City,Preston North End,
262,22,19/12/2026 12:30,Vicarage Road,Watford,Bolton Wanderers,
255,22,19/12/2026 15:00,Turf Moor,Burnley,Stoke City,
256,22,19/12/2026 15:00,Pride Park Stadium,Derby County,Lincoln City,
257,22,19/12/2026 15:00,Riverside Stadium,Middlesbrough,Portsmouth,
259,22,19/12/2026 15:00,Carrow Road,Norwich City,Wolverhampton Wanderers,
260,22,19/12/2026 15:00,St. Mary's Stadium,Southampton,Blackburn Rovers,
264,22,19/12/2026 15:00,Racecourse Ground,Wrexham,Queens Park Rangers,
266,23,26/12/2026 12:30,Toughsheet Community Stadium,Bolton Wanderers,Burnley,
273,23,26/12/2026 12:30,Bramall Lane,Sheffield United,Middlesbrough,
265,23,26/12/2026 15:00,Ewood Park,Blackburn Rovers,Birmingham City,
267,23,26/12/2026 15:00,Cardiff City Stadium,Cardiff City,Millwall,
268,23,26/12/2026 15:00,The Valley,Charlton Athletic,Southampton,
269,23,26/12/2026 15:00,LNER Stadium,Lincoln City,West Bromwich Albion,
270,23,26/12/2026 15:00,Fratton Park,Portsmouth,Watford,
271,23,26/12/2026 15:00,Deepdale,Preston North End,Derby County,
272,23,26/12/2026 15:00,MATRADE Loftus Road,Queens Park Rangers,Bristol City,
274,23,26/12/2026 15:00,bet365 Stadium,Stoke City,Wrexham,
275,23,26/12/2026 15:00,London Stadium,West Ham United,Norwich City,
276,23,26/12/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Swansea City,
288,24,29/12/2026 18:00,Racecourse Ground,Wrexham,Blackburn Rovers,
277,24,29/12/2026 19:45,St. Andrew's @ Knighthead Park,Birmingham City,Cardiff City,
278,24,29/12/2026 19:45,Ashton Gate Stadium,Bristol City,Stoke City,
279,24,29/12/2026 19:45,Turf Moor,Burnley,Lincoln City,
280,24,29/12/2026 19:45,Pride Park Stadium,Derby County,Sheffield United,
281,24,29/12/2026 19:45,Riverside Stadium,Middlesbrough,Bolton Wanderers,
282,24,29/12/2026 19:45,The Den,Millwall,Portsmouth,
283,24,29/12/2026 19:45,Carrow Road,Norwich City,Charlton Athletic,
285,24,29/12/2026 19:45,Swansea.com Stadium,Swansea City,Queens Park Rangers,
286,24,29/12/2026 19:45,Vicarage Road,Watford,Wolverhampton Wanderers,
287,24,29/12/2026 19:45,The Hawthorns,West Bromwich Albion,Preston North End,
284,24,29/12/2026 20:15,St. Mary's Stadium,Southampton,West Ham United,
294,25,01/01/2027 12:30,The Den,Millwall,Wolverhampton Wanderers,
289,25,01/01/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Portsmouth,
290,25,01/01/2027 15:00,Ashton Gate Stadium,Bristol City,West Ham United,
292,25,01/01/2027 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,
293,25,01/01/2027 15:00,Riverside Stadium,Middlesbrough,Preston North End,
295,25,01/01/2027 15:00,Carrow Road,Norwich City,Lincoln City,
296,25,01/01/2027 15:00,St. Mary's Stadium,Southampton,Cardiff City,
297,25,01/01/2027 15:00,Swansea.com Stadium,Swansea City,Charlton Athletic,
298,25,01/01/2027 15:00,Vicarage Road,Watford,Queens Park Rangers,
299,25,01/01/2027 15:00,The Hawthorns,West Bromwich Albion,Stoke City,
300,25,01/01/2027 15:00,Racecourse Ground,Wrexham,Bolton Wanderers,
291,25,01/01/2027 17:30,Turf Moor,Burnley,Sheffield United,
301,26,16/01/2027 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,
302,26,16/01/2027 15:00,Toughsheet Community Stadium,Bolton Wanderers,Southampton,
303,26,16/01/2027 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,
304,26,16/01/2027 15:00,The Valley,Charlton Athletic,Watford,
305,26,16/01/2027 15:00,LNER Stadium,Lincoln City,Millwall,
306,26,16/01/2027 15:00,Fratton Park,Portsmouth,Norwich City,
307,26,16/01/2027 15:00,Deepdale,Preston North End,Wrexham,
308,26,16/01/2027 15:00,MATRADE Loftus Road,Queens Park Rangers,Birmingham City,
309,26,16/01/2027 15:00,Bramall Lane,Sheffield United,Bristol City,
310,26,16/01/2027 15:00,bet365 Stadium,Stoke City,Derby County,
311,26,16/01/2027 15:00,London Stadium,West Ham United,Swansea City,
312,26,16/01/2027 15:00,Molineux Stadium,Wolverhampton Wanderers,Burnley,
313,27,23/01/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Lincoln City,
314,27,23/01/2027 15:00,Ewood Park,Blackburn Rovers,Swansea City,
315,27,23/01/2027 15:00,Ashton Gate Stadium,Bristol City,Bolton Wanderers,
316,27,23/01/2027 15:00,Cardiff City Stadium,Cardiff City,Wolverhampton Wanderers,
317,27,23/01/2027 15:00,The Valley,Charlton Athletic,Middlesbrough,
318,27,23/01/2027 15:00,Pride Park Stadium,Derby County,Millwall,
319,27,23/01/2027 15:00,Fratton Park,Portsmouth,Burnley,
320,27,23/01/2027 15:00,Deepdale,Preston North End,Stoke City,
321,27,23/01/2027 15:00,MATRADE Loftus Road,Queens Park Rangers,Southampton,
322,27,23/01/2027 15:00,Vicarage Road,Watford,Norwich City,
323,27,23/01/2027 15:00,The Hawthorns,West Bromwich Albion,West Ham United,
324,27,23/01/2027 15:00,Racecourse Ground,Wrexham,Sheffield United,
325,28,26/01/2027 19:45,Toughsheet Community Stadium,Bolton Wanderers,Charlton Athletic,
326,28,26/01/2027 19:45,Turf Moor,Burnley,Queens Park Rangers,
327,28,26/01/2027 19:45,LNER Stadium,Lincoln City,Watford,
328,28,26/01/2027 19:45,The Den,Millwall,Birmingham City,
329,28,26/01/2027 19:45,Carrow Road,Norwich City,Derby County,
330,28,26/01/2027 19:45,Bramall Lane,Sheffield United,Preston North End,
331,28,26/01/2027 19:45,St. Mary's Stadium,Southampton,West Bromwich Albion,
332,28,26/01/2027 19:45,bet365 Stadium,Stoke City,Blackburn Rovers,
333,28,27/01/2027 19:45,Riverside Stadium,Middlesbrough,Wrexham,
334,28,27/01/2027 19:45,Swansea.com Stadium,Swansea City,Portsmouth,
335,28,27/01/2027 19:45,London Stadium,West Ham United,Cardiff City,
336,28,27/01/2027 19:45,Molineux Stadium,Wolverhampton Wanderers,Bristol City,
337,29,30/01/2027 15:00,Toughsheet Community Stadium,Bolton Wanderers,Derby County,
338,29,30/01/2027 15:00,Turf Moor,Burnley,Cardiff City,
339,29,30/01/2027 15:00,LNER Stadium,Lincoln City,Queens Park Rangers,
340,29,30/01/2027 15:00,Riverside Stadium,Middlesbrough,Watford,
341,29,30/01/2027 15:00,The Den,Millwall,West Bromwich Albion,
342,29,30/01/2027 15:00,Carrow Road,Norwich City,Bristol City,
343,29,30/01/2027 15:00,Bramall Lane,Sheffield United,Charlton Athletic,
344,29,30/01/2027 15:00,St. Mary's Stadium,Southampton,Preston North End,
345,29,30/01/2027 15:00,bet365 Stadium,Stoke City,Portsmouth,
346,29,30/01/2027 15:00,Swansea.com Stadium,Swansea City,Birmingham City,
347,29,30/01/2027 15:00,London Stadium,West Ham United,Blackburn Rovers,
348,29,30/01/2027 15:00,Molineux Stadium,Wolverhampton Wanderers,Wrexham,
349,30,06/02/2027 15:00,St. Andrew's @ Knighthead Park,Birmingham City,Stoke City,
350,30,06/02/2027 15:00,Ewood Park,Blackburn Rovers,Burnley,
351,30,06/02/2027 15:00,Ashton Gate Stadium,Bristol City,Middlesbrough,
352,30,06/02/2027 15:00,Cardiff City Stadium,Cardiff City,Norwich City,
353,30,06/02/2027 15:00,The Valley,Charlton Athletic,Wolverhampton Wanderers,
354,30,06/02/2027 15:00,Pride Park Stadium,Derby County,Southampton,
355,30,06/02/2027 15:00,Fratton Park,Portsmouth,Bolton Wanderers,
