Match Number,Date,Home Team,Home Score,Away Score,Away Team
99,2012-10-02 19:45:00,Bristol City,1,1,Millwall
100,2012-10-02 19:45:00,Burnley,3,3,Sheffield Wednesday
101,2012-10-02 19:45:00,Cardiff City,2,1,Birmingham City
102,2012-10-02 19:45:00,Charlton Athletic,1,2,Watford
103,2012-10-02 19:45:00,Huddersfield Town,0,2,Leicester City
104,2012-10-02 19:45:00,Hull City,2,3,Blackpool
105,2012-10-02 19:45:00,Wolverhampton Wanderers,1,2,Crystal Palace
106,2012-10-02 20:00:00,Bolton Wanderers,2,2,Leeds United
107,2012-10-03 19:45:00,Middlesbrough,2,2,Derby County
108,2012-10-03 19:45:00,Nottingham Forest,0,0,Blackburn Rovers
109,2012-10-06 15:00:00,Birmingham City,0,1,Huddersfield Town
110,2012-10-06 15:00:00,Blackburn Rovers,0,1,Wolverhampton Wanderers
111,2012-10-06 15:00:00,Blackpool,0,2,Charlton Athletic
112,2012-10-06 15:00:00,Crystal Palace,4,3,Burnley
113,2012-10-06 15:00:00,Derby County,0,0,Brighton & Hove Albion
114,2012-10-06 15:00:00,Leeds United,1,0,Barnsley
115,2012-10-06 15:00:00,Leicester City,2,0,Bristol City
116,2012-10-06 15:00:00,Millwall,2,1,Bolton Wanderers
117,2012-10-06 15:00:00,Peterborough United,0,1,Nottingham Forest
118,2012-10-06 15:00:00,Sheffield Wednesday,0,1,Hull City
119,2012-10-06 15:00:00,Watford,1,2,Middlesbrough
120,2012-10-06 17:20:00,Ipswich Town,1,2,Cardiff City
121,2012-10-19 19:45:00,Sheffield Wednesday,1,1,Leeds United
122,2012-10-20 13:00:00,Crystal Palace,2,2,Millwall
123,2012-10-20 15:00:00,Birmingham City,1,1,Leicester City
124,2012-10-20 15:00:00,Bolton Wanderers,3,2,Bristol City
125,2012-10-20 15:00:00,Brighton & Hove Albion,0,1,Middlesbrough
126,2012-10-20 15:00:00,Charlton Athletic,0,1,Barnsley
127,2012-10-20 15:00:00,Derby County,1,1,Blackburn Rovers
128,2012-10-20 15:00:00,Huddersfield Town,2,1,Wolverhampton Wanderers
129,2012-10-20 15:00:00,Hull City,2,1,Ipswich Town
130,2012-10-20 15:00:00,Nottingham Forest,3,1,Cardiff City
131,2012-10-20 15:00:00,Watford,1,0,Peterborough United
132,2012-10-20 17:20:00,Burnley,1,0,Blackpool
133,2012-10-23 19:45:00,Barnsley,1,1,Crystal Palace
134,2012-10-23 19:45:00,Bristol City,3,4,Burnley
135,2012-10-23 19:45:00,Cardiff City,2,1,Watford
136,2012-10-23 19:45:00,Ipswich Town,1,2,Derby County
137,2012-10-23 19:45:00,Leeds United,1,1,Charlton Athletic
138,2012-10-23 19:45:00,Leicester City,1,0,Brighton & Hove Albion
139,2012-10-23 19:45:00,Middlesbrough,2,0,Hull City
140,2012-10-23 19:45:00,Millwall,3,3,Birmingham City
141,2012-10-23 19:45:00,Peterborough United,3,1,Huddersfield Town
142,2012-10-23 19:45:00,Wolverhampton Wanderers,2,2,Bolton Wanderers
143,2012-10-23 20:00:00,Blackpool,2,2,Nottingham Forest
144,2012-10-24 19:45:00,Blackburn Rovers,1,0,Sheffield Wednesday
145,2012-10-27 15:00:00,Barnsley,1,4,Nottingham Forest
146,2012-10-27 15:00:00,Blackburn Rovers,1,0,Watford
147,2012-10-27 15:00:00,Blackpool,1,1,Brighton & Hove Albion
148,2012-10-27 15:00:00,Cardiff City,4,0,Burnley
149,2012-10-27 15:00:00,Ipswich Town,0,3,Sheffield Wednesday
150,2012-10-27 15:00:00,Leeds United,0,1,Birmingham City
151,2012-10-27 15:00:00,Leicester City,1,2,Crystal Palace
152,2012-10-27 15:00:00,Middlesbrough,2,1,Bolton Wanderers
153,2012-10-27 15:00:00,Millwall,4,0,Huddersfield Town
154,2012-10-27 15:00:00,Peterborough United,3,0,Derby County
155,2012-10-27 15:00:00,Wolverhampton Wanderers,1,1,Charlton Athletic
156,2012-10-27 17:20:00,Bristol City,1,2,Hull City
157,2012-11-02 19:45:00,Brighton & Hove Albion,2,2,Leeds United
158,2012-11-03 15:00:00,Birmingham City,0,1,Ipswich Town
159,2012-11-03 15:00:00,Burnley,2,0,Wolverhampton Wanderers
160,2012-11-03 15:00:00,Charlton Athletic,1,4,Middlesbrough
161,2012-11-03 15:00:00,Crystal Palace,2,0,Blackburn Rovers
162,2012-11-03 15:00:00,Derby County,4,1,Blackpool
163,2012-11-03 15:00:00,Huddersfield Town,1,0,Bristol City
164,2012-11-03 15:00:00,Hull City,1,0,Barnsley
165,2012-11-03 15:00:00,Nottingham Forest,1,4,Millwall
166,2012-11-03 15:00:00,Sheffield Wednesday,2,1,Peterborough United
167,2012-11-03 15:00:00,Watford,2,1,Leicester City
168,2012-11-03 17:20:00,Bolton Wanderers,2,1,Cardiff City
169,2012-11-06 19:45:00,Birmingham City,2,0,Bristol City
170,2012-11-06 19:45:00,Brighton & Hove Albion,1,0,Peterborough United
171,2012-11-06 19:45:00,Burnley,1,0,Leeds United
172,2012-11-06 19:45:00,Charlton Athletic,5,4,Cardiff City
173,2012-11-06 19:45:00,Derby County,2,0,Barnsley
174,2012-11-06 19:45:00,Huddersfield Town,2,2,Blackburn Rovers
175,2012-11-06 19:45:00,Hull City,2,1,Wolverhampton Wanderers
176,2012-11-06 19:45:00,Nottingham Forest,0,0,Middlesbrough
177,2012-11-06 19:45:00,Sheffield Wednesday,0,2,Blackpool
178,2012-11-06 19:45:00,Watford,0,0,Millwall
179,2012-11-06 20:00:00,Bolton Wanderers,0,0,Leicester City
180,2012-11-06 20:00:00,Crystal Palace,5,0,Ipswich Town
181,2012-11-09 19:45:00,Middlesbrough,3,1,Sheffield Wednesday
182,2012-11-10 12:45:00,Leicester City,2,2,Nottingham Forest
183,2012-11-10 15:00:00,Barnsley,0,1,Huddersfield Town
184,2012-11-10 15:00:00,Blackburn Rovers,1,1,Birmingham City
185,2012-11-10 15:00:00,Blackpool,2,2,Bolton Wanderers
186,2012-11-10 15:00:00,Cardiff City,2,1,Hull City
187,2012-11-10 15:00:00,Ipswich Town,2,1,Burnley
188,2012-11-10 15:00:00,Leeds United,1,6,Watford
189,2012-11-10 15:00:00,Millwall,2,1,Derby County
190,2012-11-10 15:00:00,Peterborough United,1,2,Crystal Palace
191,2012-11-10 15:00:00,Wolverhampton Wanderers,3,3,Brighton & Hove Albion
192,2012-11-11 15:00:00,Bristol City,0,2,Charlton Athletic
193,2012-11-17 15:00:00,Birmingham City,2,3,Hull City
194,2012-11-17 15:00:00,Bolton Wanderers,1,1,Barnsley
195,2012-11-17 15:00:00,Bristol City,1,1,Blackpool
196,2012-11-17 15:00:00,Burnley,0,1,Charlton Athletic
197,2012-11-17 15:00:00,Cardiff City,1,0,Middlesbrough
198,2012-11-17 15:00:00,Crystal Palace,3,0,Derby County
199,2012-11-17 15:00:00,Huddersfield Town,1,2,Brighton & Hove Albion
200,2012-11-17 15:00:00,Leicester City,6,0,Ipswich Town
201,2012-11-17 15:00:00,Nottingham Forest,1,0,Sheffield Wednesday
202,2012-11-17 15:00:00,Watford,2,1,Wolverhampton Wanderers
203,2012-11-17 17:20:00,Peterborough United,1,4,Blackburn Rovers
204,2012-11-18 13:15:00,Millwall,1,0,Leeds United
205,2012-11-24 15:00:00,Barnsley,1,2,Cardiff City
206,2012-11-24 15:00:00,Blackburn Rovers,0,2,Millwall
207,2012-11-24 15:00:00,Blackpool,2,2,Watford
208,2012-11-24 15:00:00,Brighton & Hove Albion,1,1,Bolton Wanderers
209,2012-11-24 15:00:00,Charlton Athletic,1,1,Huddersfield Town
210,2012-11-24 15:00:00,Hull City,0,1,Burnley
211,2012-11-24 15:00:00,Ipswich Town,1,1,Peterborough United
212,2012-11-24 15:00:00,Leeds United,2,1,Crystal Palace
213,2012-11-24 15:00:00,Middlesbrough,1,3,Bristol City
214,2012-11-24 15:00:00,Sheffield Wednesday,0,2,Leicester City
215,2012-11-24 15:00:00,Wolverhampton Wanderers,1,2,Nottingham Forest
216,2012-11-24 17:20:00,Derby County,3,2,Birmingham City
217,2012-11-27 19:45:00,Barnsley,1,1,Burnley
218,2012-11-27 19:45:00,Brighton & Hove Albion,2,0,Bristol City
219,2012-11-27 19:45:00,Charlton Athletic,2,0,Peterborough United
220,2012-11-27 19:45:00,Derby County,1,1,Cardiff City
221,2012-11-27 19:45:00,Hull City,0,0,Crystal Palace
222,2012-11-27 19:45:00,Ipswich Town,3,1,Nottingham Forest
223,2012-11-27 19:45:00,Leeds United,1,0,Leicester City
224,2012-11-27 19:45:00,Middlesbrough,3,0,Huddersfield Town
225,2012-11-27 19:45:00,Sheffield Wednesday,1,4,Watford
226,2012-11-27 19:45:00,Wolverhampton Wanderers,0,1,Millwall
227,2012-11-27 20:00:00,Blackpool,1,1,Birmingham City
228,2012-11-28 19:45:00,Blackburn Rovers,1,2,Bolton Wanderers
229,2012-11-30 19:45:00,Birmingham City,3,2,Middlesbrough
230,2012-12-01 12:30:00,Huddersfield Town,2,4,Leeds United
231,2012-12-01 15:00:00,Bolton Wanderers,1,2,Ipswich Town
232,2012-12-01 15:00:00,Bristol City,1,4,Wolverhampton Wanderers
233,2012-12-01 15:00:00,Crystal Palace,3,0,Brighton & Hove Albion
234,2012-12-01 15:00:00,Millwall,0,0,Charlton Athletic
235,2012-12-01 15:00:00,Nottingham Forest,1,2,Hull City
236,2012-12-01 15:00:00,Peterborough United,1,4,Blackpool
237,2012-12-01 15:00:00,Watford,4,1,Barnsley
238,2012-12-01 17:20:00,Leicester City,4,1,Derby County
239,2012-12-02 12:30:00,Burnley,1,1,Blackburn Rovers
240,2012-12-02 15:00:00,Cardiff City,1,0,Sheffield Wednesday
241,2012-12-07 19:45:00,Blackburn Rovers,1,4,Cardiff City
242,2012-12-08 13:00:00,Derby County,3,1,Leeds United
243,2012-12-08 15:00:00,Charlton Athletic,2,2,Brighton & Hove Albion
244,2012-12-08 15:00:00,Crystal Palace,2,2,Blackpool
245,2012-12-08 15:00:00,Huddersfield Town,2,2,Bolton Wanderers
246,2012-12-08 15:00:00,Ipswich Town,3,0,Millwall
247,2012-12-08 15:00:00,Leicester City,2,2,Barnsley
248,2012-12-08 15:00:00,Nottingham Forest,2,0,Burnley
249,2012-12-08 15:00:00,Peterborough United,2,3,Middlesbrough
250,2012-12-08 15:00:00,Sheffield Wednesday,2,3,Bristol City
251,2012-12-08 15:00:00,Watford,1,2,Hull City
252,2012-12-08 17:20:00,Wolverhampton Wanderers,1,0,Birmingham City
253,2012-12-15 12:30:00,Hull City,2,0,Huddersfield Town
254,2012-12-15 15:00:00,Birmingham City,2,2,Crystal Palace
255,2012-12-15 15:00:00,Blackpool,2,0,Blackburn Rovers
256,2012-12-15 15:00:00,Bolton Wanderers,2,0,Charlton Athletic
257,2012-12-15 15:00:00,Brighton & Hove Albion,0,0,Nottingham Forest
258,2012-12-15 15:00:00,Bristol City,0,2,Derby County
259,2012-12-15 15:00:00,Burnley,1,1,Watford
260,2012-12-15 15:00:00,Cardiff City,1,2,Peterborough United
261,2012-12-15 15:00:00,Leeds United,2,0,Ipswich Town
262,2012-12-15 15:00:00,Middlesbrough,2,0,Wolverhampton Wanderers
263,2012-12-15 15:00:00,Millwall,1,0,Leicester City
264,2012-12-15 17:20:00,Barnsley,0,1,Sheffield Wednesday
265,2012-12-18 19:45:00,Brighton & Hove Albion,2,2,Millwall
266,2012-12-21 19:45:00,Blackpool,1,2,Wolverhampton Wanderers
267,2012-12-21 19:45:00,Derby County,1,2,Hull City
268,2012-12-22 15:00:00,Birmingham City,2,2,Burnley
269,2012-12-22 15:00:00,Ipswich Town,1,1,Bristol City
270,2012-12-22 15:00:00,Leeds United,2,1,Middlesbrough
271,2012-12-22 15:00:00,Leicester City,0,1,Cardiff City
272,2012-12-22 15:00:00,Millwall,1,2,Barnsley
273,2012-12-22 15:00:00,Peterborough United,5,4,Bolton Wanderers
274,2012-12-22 15:00:00,Sheffield Wednesday,2,0,Charlton Athletic
275,2012-12-22 15:00:00,Watford,2,0,Nottingham Forest
276,2012-12-22 17:20:00,Crystal Palace,1,1,Huddersfield Town
277,2012-12-26 12:15:00,Nottingham Forest,4,2,Leeds United
278,2012-12-26 13:00:00,Charlton Athletic,1,2,Ipswich Town
279,2012-12-26 15:00:00,Barnsley,1,2,Birmingham City
280,2012-12-26 15:00:00,Bolton Wanderers,0,1,Sheffield Wednesday
281,2012-12-26 15:00:00,Burnley,2,0,Derby County
282,2012-12-26 15:00:00,Cardiff City,2,1,Crystal Palace
283,2012-12-26 15:00:00,Huddersfield Town,1,1,Blackpool
284,2012-12-26 15:00:00,Hull City,0,0,Leicester City
285,2012-12-26 15:00:00,Middlesbrough,1,0,Blackburn Rovers
286,2012-12-26 15:00:00,Wolverhampton Wanderers,0,3,Peterborough United
287,2012-12-29 12:30:00,Huddersfield Town,0,0,Sheffield Wednesday
288,2012-12-29 12:30:00,Hull City,2,0,Leeds United
289,2012-12-29 15:00:00,Barnsley,1,3,Blackburn Rovers
290,2012-12-29 15:00:00,Bolton Wanderers,3,1,Birmingham City
291,2012-12-29 15:00:00,Bristol City,4,2,Peterborough United
292,2012-12-29 15:00:00,Burnley,0,1,Leicester City
293,2012-12-29 15:00:00,Cardiff City,1,0,Millwall
294,2012-12-29 15:00:00,Charlton Athletic,1,1,Derby County
295,2012-12-29 15:00:00,Middlesbrough,4,2,Blackpool
296,2012-12-29 15:00:00,Nottingham Forest,2,2,Crystal Palace
297,2012-12-29 15:00:00,Wolverhampton Wanderers,0,2,Ipswich Town
298,2012-12-29 17:20:00,Brighton & Hove Albion,1,3,Watford
299,2013-01-01 13:00:00,Watford,3,4,Charlton Athletic
300,2013-01-01 15:00:00,Birmingham City,0,1,Cardiff City
301,2013-01-01 15:00:00,Blackburn Rovers,3,0,Nottingham Forest
302,2013-01-01 15:00:00,Blackpool,0,0,Hull City
303,2013-01-01 15:00:00,Crystal Palace,3,1,Wolverhampton Wanderers
304,2013-01-01 15:00:00,Derby County,3,1,Middlesbrough
305,2013-01-01 15:00:00,Ipswich Town,0,3,Brighton & Hove Albion
306,2013-01-01 15:00:00,Leeds United,1,0,Bolton Wanderers
307,2013-01-01 15:00:00,Leicester City,6,1,Huddersfield Town
308,2013-01-01 15:00:00,Millwall,2,1,Bristol City
309,2013-01-01 15:00:00,Peterborough United,2,1,Barnsley
310,2013-01-01 15:00:00,Sheffield Wednesday,0,2,Burnley
311,2013-01-11 19:45:00,Wolverhampton Wanderers,1,1,Blackburn Rovers
312,2013-01-12 15:00:00,Barnsley,2,0,Leeds United
313,2013-01-12 15:00:00,Bolton Wanderers,1,1,Millwall
314,2013-01-12 15:00:00,Brighton & Hove Albion,2,1,Derby County
315,2013-01-12 15:00:00,Bristol City,0,4,Leicester City
316,2013-01-12 15:00:00,Burnley,1,0,Crystal Palace
317,2013-01-12 15:00:00,Cardiff City,0,0,Ipswich Town
318,2013-01-12 15:00:00,Charlton Athletic,2,1,Blackpool
319,2013-01-12 15:00:00,Huddersfield Town,1,1,Birmingham City
320,2013-01-12 15:00:00,Middlesbrough,1,2,Watford
321,2013-01-12 15:00:00,Nottingham Forest,2,1,Peterborough United
322,2013-01-12 17:20:00,Hull City,1,3,Sheffield Wednesday
323,2013-01-18 19:45:00,Leicester City,1,0,Middlesbrough
324,2013-01-19 13:00:00,Derby County,1,1,Nottingham Forest
325,2013-01-19 15:00:00,Birmingham City,2,2,Brighton & Hove Albion
326,2013-01-19 15:00:00,Blackburn Rovers,1,2,Charlton Athletic
327,2013-01-19 15:00:00,Crystal Palace,0,0,Bolton Wanderers
328,2013-01-19 15:00:00,Ipswich Town,1,1,Barnsley
329,2013-01-19 15:00:00,Leeds United,1,0,Bristol City
330,2013-01-19 15:00:00,Millwall,0,2,Burnley
331,2013-01-19 15:00:00,Peterborough United,1,1,Hull City
332,2013-01-19 15:00:00,Sheffield Wednesday,0,0,Wolverhampton Wanderers
333,2013-01-19 15:00:00,Watford,4,0,Huddersfield Town
334,2013-01-19 17:20:00,Blackpool,1,2,Cardiff City
335,2013-01-22 19:45:00,Blackburn Rovers,1,1,Brighton & Hove Albion
336,2013-01-26 15:00:00,Bristol City,2,1,Ipswich Town
337,2013-01-26 15:00:00,Burnley,1,2,Birmingham City
338,2013-01-26 15:00:00,Charlton Athletic,1,2,Sheffield Wednesday
339,2013-01-26 15:00:00,Nottingham Forest,0,3,Watford
340,2013-01-26 15:00:00,Wolverhampton Wanderers,1,2,Blackpool
341,2013-01-29 19:45:00,Barnsley,2,0,Millwall
342,2013-01-29 19:45:00,Bristol City,2,0,Watford
343,2013-01-30 19:45:00,Huddersfield Town,1,0,Crystal Palace
344,2013-01-31 19:45:00,Leicester City,2,1,Wolverhampton Wanderers
345,2013-02-02 15:00:00,Birmingham City,2,1,Nottingham Forest
346,2013-02-02 15:00:00,Blackburn Rovers,2,0,Bristol City
347,2013-02-02 15:00:00,Blackpool,1,2,Barnsley
348,2013-02-02 15:00:00,Crystal Palace,2,1,Charlton Athletic
349,2013-02-02 15:00:00,Derby County,3,0,Huddersfield Town
350,2013-02-02 15:00:00,Ipswich Town,4,0,Middlesbrough
351,2013-02-02 15:00:00,Leeds United,0,1,Cardiff City
352,2013-02-02 15:00:00,Millwall,0,1,Hull City
353,2013-02-02 15:00:00,Peterborough United,2,2,Burnley
354,2013-02-02 15:00:00,Sheffield Wednesday,3,1,Brighton & Hove Albion
355,2013-02-02 15:00:00,Watford,2,1,Bolton Wanderers
356,2013-02-08 19:45:00,Watford,2,2,Crystal Palace
357,2013-02-09 15:00:00,Blackburn Rovers,1,0,Ipswich Town
358,2013-02-09 15:00:00,Blackpool,2,1,Millwall
359,2013-02-09 15:00:00,Bolton Wanderers,2,1,Burnley
360,2013-02-09 15:00:00,Bristol City,2,0,Nottingham Forest
361,2013-02-09 15:00:00,Charlton Athletic,1,1,Birmingham City
362,2013-02-09 15:00:00,Huddersfield Town,0,0,Cardiff City
363,2013-02-09 15:00:00,Middlesbrough,2,3,Barnsley
364,2013-02-09 15:00:00,Peterborough United,2,1,Leicester City
365,2013-02-09 15:00:00,Sheffield Wednesday,2,2,Derby County
366,2013-02-09 15:00:00,Wolverhampton Wanderers,2,2,Leeds United
367,2013-02-09 17:20:00,Brighton & Hove Albion,1,0,Hull City
368,2013-02-12 19:45:00,Brighton & Hove Albion,1,1,Blackburn Rovers
369,2013-02-12 19:45:00,Hull City,2,1,Derby County
370,2013-02-12 19:45:00,Middlesbrough,1,0,Leeds United
371,2013-02-16 13:00:00,Cardiff City,2,1,Bristol City
372,2013-02-16 15:00:00,Birmingham City,0,4,Watford
373,2013-02-16 15:00:00,Crystal Palace,4,1,Middlesbrough
374,2013-02-16 15:00:00,Derby County,0,0,Wolverhampton Wanderers
375,2013-02-16 15:00:00,Hull City,1,0,Charlton Athletic
376,2013-02-16 15:00:00,Ipswich Town,1,0,Blackpool
377,2013-02-16 15:00:00,Nottingham Forest,1,1,Bolton Wanderers
378,2013-02-19 19:45:00,Barnsley,2,1,Wolverhampton Wanderers
379,2013-02-19 19:45:00,Birmingham City,0,0,Sheffield Wednesday
380,2013-02-19 19:45:00,Burnley,0,0,Middlesbrough
381,2013-02-19 19:45:00,Cardiff City,0,2,Brighton & Hove Albion
382,2013-02-19 19:45:00,Derby County,1,1,Bolton Wanderers
383,2013-02-19 19:45:00,Hull City,2,0,Blackburn Rovers
384,2013-02-19 19:45:00,Ipswich Town,0,2,Watford
385,2013-02-19 19:45:00,Leicester City,1,2,Charlton Athletic
386,2013-02-19 19:45:00,Millwall,1,5,Peterborough United
387,2013-02-19 19:45:00,Nottingham Forest,6,1,Huddersfield Town
388,2013-02-19 20:00:00,Crystal Palace,2,1,Bristol City
389,2013-02-20 19:45:00,Leeds United,2,0,Blackpool
390,2013-02-23 15:00:00,Blackburn Rovers,0,0,Leeds United
391,2013-02-23 15:00:00,Blackpool,0,0,Leicester City
392,2013-02-23 15:00:00,Bolton Wanderers,4,1,Hull City
393,2013-02-23 15:00:00,Brighton & Hove Albion,1,0,Burnley
394,2013-02-23 15:00:00,Bristol City,5,3,Barnsley
395,2013-02-23 15:00:00,Charlton Athletic,0,2,Nottingham Forest
396,2013-02-23 15:00:00,Huddersfield Town,0,0,Ipswich Town
397,2013-02-23 15:00:00,Peterborough United,0,2,Birmingham City
398,2013-02-23 15:00:00,Sheffield Wednesday,1,0,Crystal Palace
399,2013-02-23 15:00:00,Watford,2,1,Derby County
400,2013-02-23 17:20:00,Middlesbrough,1,2,Millwall
401,2013-02-24 14:00:00,Wolverhampton Wanderers,1,2,Cardiff City
402,2013-02-26 19:45:00,Burnley,0,1,Huddersfield Town
403,2013-02-26 19:45:00,Leicester City,3,0,Blackburn Rovers
404,2013-02-26 20:00:00,Bolton Wanderers,1,0,Peterborough United
405,2013-03-01 19:45:00,Derby County,0,1,Crystal Palace
406,2013-03-01 19:45:00,Wolverhampton Wanderers,1,1,Watford
407,2013-03-02 12:30:00,Leeds United,1,0,Millwall
408,2013-03-02 15:00:00,Barnsley,2,3,Bolton Wanderers
