Match Number,Round Number,Date,Location,Home Team,Away Team,Result
122,11,07/10/2023 15:00,Cardiff City Stadium,Cardiff City,Watford,1 - 1
123,11,07/10/2023 15:00,Coventry Building Society Arena,Coventry City,Norwich City,1 - 1
124,11,07/10/2023 15:00,Portman Road,Ipswich Town,Preston North End,4 - 2
125,11,07/10/2023 15:00,Elland Road,Leeds United,Bristol City,2 - 1
126,11,07/10/2023 15:00,King Power Stadium,Leicester City,Stoke City,2 - 0
127,11,07/10/2023 15:00,The Den,Millwall,Hull City,2 - 2
128,11,07/10/2023 15:00,Home Park,Plymouth Argyle,Swansea City,1 - 3
129,11,07/10/2023 15:00,Loftus Road,Queens Park Rangers,Blackburn Rovers,0 - 4
130,11,07/10/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,0 - 0
131,11,07/10/2023 15:00,St Mary's Stadium,Southampton,Rotherham United,1 - 1
139,12,21/10/2023 12:30,Deepdale,Preston North End,Millwall,1 - 1
133,12,21/10/2023 15:00,Ewood Park,Blackburn Rovers,Cardiff City,1 - 0
134,12,21/10/2023 15:00,Ashton Gate Stadium,Bristol City,Coventry City,1 - 0
135,12,21/10/2023 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 1
136,12,21/10/2023 15:00,MKM Stadium,Hull City,Southampton,1 - 2
137,12,21/10/2023 15:00,Riverside Stadium,Middlesbrough,Birmingham City,1 - 0
138,12,21/10/2023 15:00,Carrow Road,Norwich City,Leeds United,2 - 3
141,12,21/10/2023 15:00,bet365 Stadium,Stoke City,Sunderland,2 - 1
142,12,21/10/2023 15:00,Swansea.com Stadium,Swansea City,Leicester City,1 - 3
143,12,21/10/2023 15:00,Vicarage Road,Watford,Sheffield Wednesday,1 - 0
144,12,21/10/2023 15:00,The Hawthorns,West Bromwich Albion,Plymouth Argyle,0 - 0
140,12,07/11/2023 20:00,New York Stadium,Rotherham United,Ipswich Town,2 - 2
145,13,24/10/2023 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,0 - 4
146,13,24/10/2023 19:45,King Power Stadium,Leicester City,Sunderland,1 - 0
147,13,24/10/2023 19:45,The Den,Millwall,Blackburn Rovers,1 - 2
148,13,24/10/2023 19:45,Carrow Road,Norwich City,Middlesbrough,1 - 2
149,13,24/10/2023 19:45,Swansea.com Stadium,Swansea City,Watford,0 - 1
150,13,24/10/2023 20:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 0
151,13,25/10/2023 19:45,St Andrew's,Birmingham City,Hull City,0 - 2
152,13,25/10/2023 19:45,Ashton Gate Stadium,Bristol City,Ipswich Town,0 - 1
153,13,25/10/2023 19:45,Home Park,Plymouth Argyle,Sheffield Wednesday,3 - 0
154,13,25/10/2023 19:45,Deepdale,Preston North End,Southampton,2 - 2
155,13,25/10/2023 19:45,New York Stadium,Rotherham United,Coventry City,2 - 0
156,13,25/10/2023 20:00,bet365 Stadium,Stoke City,Leeds United,1 - 0
162,14,28/10/2023 12:30,Elland Road,Leeds United,Huddersfield Town,4 - 1
166,14,28/10/2023 12:30,St Mary's Stadium,Southampton,Birmingham City,3 - 1
157,14,28/10/2023 15:00,Ewood Park,Blackburn Rovers,Swansea City,0 - 1
158,14,28/10/2023 15:00,Cardiff City Stadium,Cardiff City,Bristol City,2 - 0
160,14,28/10/2023 15:00,MKM Stadium,Hull City,Preston North End,1 - 0
161,14,28/10/2023 15:00,Portman Road,Ipswich Town,Plymouth Argyle,3 - 2
163,14,28/10/2023 15:00,Riverside Stadium,Middlesbrough,Stoke City,0 - 2
164,14,28/10/2023 15:00,Loftus Road,Queens Park Rangers,Leicester City,1 - 2
167,14,28/10/2023 15:00,Stadium of Light,Sunderland,Norwich City,3 - 1
168,14,28/10/2023 15:00,Vicarage Road,Watford,Millwall,2 - 2
165,14,29/10/2023 13:00,Hillsborough Stadium,Sheffield Wednesday,Rotherham United,2 - 0
159,14,30/10/2023 20:00,Coventry Building Society Arena,Coventry City,West Bromwich Albion,0 - 2
172,15,03/11/2023 20:00,King Power Stadium,Leicester City,Leeds United,0 - 1
169,15,04/11/2023 15:00,St Andrew's,Birmingham City,Ipswich Town,2 - 2
170,15,04/11/2023 15:00,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,1 - 0
171,15,04/11/2023 15:00,Kirklees Stadium,Huddersfield Town,Watford,0 - 0
173,15,04/11/2023 15:00,The Den,Millwall,Southampton,0 - 1
175,15,04/11/2023 15:00,Home Park,Plymouth Argyle,Middlesbrough,3 - 3
176,15,04/11/2023 15:00,Deepdale,Preston North End,Coventry City,3 - 2
177,15,04/11/2023 15:00,New York Stadium,Rotherham United,Queens Park Rangers,1 - 1
178,15,04/11/2023 15:00,bet365 Stadium,Stoke City,Cardiff City,0 - 0
179,15,04/11/2023 15:00,Swansea.com Stadium,Swansea City,Sunderland,0 - 0
180,15,04/11/2023 15:00,The Hawthorns,West Bromwich Albion,Hull City,3 - 1
174,15,05/11/2023 12:00,Carrow Road,Norwich City,Blackburn Rovers,1 - 3
181,16,10/11/2023 20:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 2
191,16,11/11/2023 12:30,Stadium of Light,Sunderland,Birmingham City,3 - 1
182,16,11/11/2023 15:00,Cardiff City Stadium,Cardiff City,Norwich City,2 - 3
183,16,11/11/2023 15:00,Coventry Building Society Arena,Coventry City,Stoke City,0 - 0
184,16,11/11/2023 15:00,MKM Stadium,Hull City,Huddersfield Town,1 - 0
185,16,11/11/2023 15:00,Portman Road,Ipswich Town,Swansea City,3 - 2
186,16,11/11/2023 15:00,Elland Road,Leeds United,Plymouth Argyle,2 - 1
187,16,11/11/2023 15:00,Riverside Stadium,Middlesbrough,Leicester City,1 - 0
188,16,11/11/2023 15:00,Loftus Road,Queens Park Rangers,Bristol City,0 - 0
189,16,11/11/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 4
190,16,11/11/2023 15:00,St Mary's Stadium,Southampton,West Bromwich Albion,2 - 1
192,16,11/11/2023 15:00,Vicarage Road,Watford,Rotherham United,5 - 0
201,17,24/11/2023 20:00,New York Stadium,Rotherham United,Leeds United,1 - 1
193,17,25/11/2023 15:00,St Andrew's,Birmingham City,Sheffield Wednesday,2 - 1
194,17,25/11/2023 15:00,Ashton Gate Stadium,Bristol City,Middlesbrough,3 - 2
195,17,25/11/2023 15:00,Kirklees Stadium,Huddersfield Town,Southampton,1 - 1
196,17,25/11/2023 15:00,King Power Stadium,Leicester City,Watford,2 - 0
197,17,25/11/2023 15:00,The Den,Millwall,Coventry City,0 - 3
198,17,25/11/2023 15:00,Carrow Road,Norwich City,Queens Park Rangers,1 - 0
199,17,25/11/2023 15:00,Home Park,Plymouth Argyle,Sunderland,2 - 0
200,17,25/11/2023 15:00,Deepdale,Preston North End,Cardiff City,1 - 2
202,17,25/11/2023 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,0 - 3
203,17,25/11/2023 15:00,Swansea.com Stadium,Swansea City,Hull City,2 - 2
204,17,25/11/2023 17:30,The Hawthorns,West Bromwich Albion,Ipswich Town,2 - 0
205,18,28/11/2023 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,0 - 1
206,18,28/11/2023 19:45,Coventry Building Society Arena,Coventry City,Plymouth Argyle,1 - 0
207,18,28/11/2023 19:45,MKM Stadium,Hull City,Rotherham United,4 - 1
208,18,28/11/2023 19:45,Riverside Stadium,Middlesbrough,Preston North End,4 - 0
209,18,28/11/2023 19:45,Loftus Road,Queens Park Rangers,Stoke City,4 - 2
210,18,28/11/2023 20:00,Vicarage Road,Watford,Norwich City,3 - 2
211,18,29/11/2023 19:45,Ewood Park,Blackburn Rovers,Birmingham City,4 - 2
213,18,29/11/2023 19:45,Elland Road,Leeds United,Swansea City,3 - 1
214,18,29/11/2023 19:45,Hillsborough Stadium,Sheffield Wednesday,Leicester City,1 - 1
215,18,29/11/2023 19:45,St Mary's Stadium,Southampton,Bristol City,1 - 0
216,18,29/11/2023 19:45,Stadium of Light,Sunderland,Huddersfield Town,1 - 2
212,18,29/11/2023 20:00,Portman Road,Ipswich Town,Millwall,3 - 1
224,19,01/12/2023 20:00,Deepdale,Preston North End,Queens Park Rangers,0 - 2
228,19,02/12/2023 12:30,The Hawthorns,West Bromwich Albion,Leicester City,1 - 2
217,19,02/12/2023 15:00,St Andrew's,Birmingham City,Rotherham United,0 - 0
219,19,02/12/2023 15:00,MKM Stadium,Hull City,Watford,1 - 2
220,19,02/12/2023 15:00,Portman Road,Ipswich Town,Coventry City,2 - 1
221,19,02/12/2023 15:00,Elland Road,Leeds United,Middlesbrough,3 - 2
222,19,02/12/2023 15:00,The Den,Millwall,Sunderland,1 - 1
223,19,02/12/2023 15:00,Home Park,Plymouth Argyle,Stoke City,2 - 1
225,19,02/12/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,3 - 1
226,19,02/12/2023 15:00,St Mary's Stadium,Southampton,Cardiff City,2 - 0
227,19,02/12/2023 15:00,Swansea.com Stadium,Swansea City,Huddersfield Town,1 - 1
218,19,03/12/2023 13:30,Ashton Gate Stadium,Bristol City,Norwich City,1 - 2
231,20,08/12/2023 20:00,Coventry Building Society Arena,Coventry City,Birmingham City,2 - 0
229,20,09/12/2023 12:30,Ewood Park,Blackburn Rovers,Leeds United,0 - 2
239,20,09/12/2023 12:30,Stadium of Light,Sunderland,West Bromwich Albion,2 - 1
230,20,09/12/2023 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 0
232,20,09/12/2023 15:00,Kirklees Stadium,Huddersfield Town,Bristol City,1 - 1
233,20,09/12/2023 15:00,King Power Stadium,Leicester City,Plymouth Argyle,4 - 0
234,20,09/12/2023 15:00,Riverside Stadium,Middlesbrough,Ipswich Town,0 - 2
235,20,09/12/2023 15:00,Carrow Road,Norwich City,Preston North End,0 - 0
236,20,09/12/2023 15:00,Loftus Road,Queens Park Rangers,Hull City,2 - 0
237,20,09/12/2023 15:00,New York Stadium,Rotherham United,Swansea City,1 - 2
238,20,09/12/2023 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,0 - 1
240,20,09/12/2023 15:00,Vicarage Road,Watford,Southampton,1 - 1
241,21,12/12/2023 19:45,Ewood Park,Blackburn Rovers,Bristol City,2 - 1
242,21,12/12/2023 19:45,Kirklees Stadium,Huddersfield Town,Preston North End,1 - 3
243,21,12/12/2023 19:45,New York Stadium,Rotherham United,West Bromwich Albion,0 - 2
244,21,12/12/2023 19:45,bet365 Stadium,Stoke City,Swansea City,1 - 1
246,21,12/12/2023 19:45,Vicarage Road,Watford,Ipswich Town,1 - 2
245,21,12/12/2023 20:00,Stadium of Light,Sunderland,Leeds United,1 - 0
247,21,13/12/2023 19:45,Cardiff City Stadium,Cardiff City,Birmingham City,0 - 1
248,21,13/12/2023 19:45,Coventry Building Society Arena,Coventry City,Southampton,1 - 1
249,21,13/12/2023 19:45,King Power Stadium,Leicester City,Millwall,3 - 2
251,21,13/12/2023 19:45,Carrow Road,Norwich City,Sheffield Wednesday,3 - 1
252,21,13/12/2023 19:45,Loftus Road,Queens Park Rangers,Plymouth Argyle,0 - 0
250,21,13/12/2023 20:00,Riverside Stadium,Middlesbrough,Hull City,1 - 2
256,22,16/12/2023 12:30,Portman Road,Ipswich Town,Norwich City,2 - 2
254,22,16/12/2023 15:00,Ashton Gate Stadium,Bristol City,Sunderland,1 - 0
255,22,16/12/2023 15:00,MKM Stadium,Hull City,Cardiff City,3 - 0
257,22,16/12/2023 15:00,Elland Road,Leeds United,Coventry City,1 - 1
258,22,16/12/2023 15:00,The Den,Millwall,Huddersfield Town,1 - 1
259,22,16/12/2023 15:00,Home Park,Plymouth Argyle,Rotherham United,3 - 2
260,22,16/12/2023 15:00,Deepdale,Preston North End,Watford,1 - 5
261,22,16/12/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Queens Park Rangers,2 - 1
262,22,16/12/2023 15:00,St Mary's Stadium,Southampton,Blackburn Rovers,4 - 0
263,22,16/12/2023 15:00,Swansea.com Stadium,Swansea City,Middlesbrough,1 - 2
264,22,17/12/2023 12:00,The Hawthorns,West Bromwich Albion,Stoke City,1 - 1
253,22,18/12/2023 20:00,St Andrew's,Birmingham City,Leicester City,2 - 3
266,23,22/12/2023 19:45,Ashton Gate Stadium,Bristol City,Hull City,3 - 2
276,23,22/12/2023 19:45,Swansea.com Stadium,Swansea City,Preston North End,2 - 1
267,23,23/12/2023 12:30,Elland Road,Leeds United,Ipswich Town,4 - 0
265,23,23/12/2023 15:00,Ewood Park,Blackburn Rovers,Watford,1 - 2
268,23,23/12/2023 15:00,King Power Stadium,Leicester City,Rotherham United,3 - 0
269,23,23/12/2023 15:00,Riverside Stadium,Middlesbrough,West Bromwich Albion,1 - 0
270,23,23/12/2023 15:00,Carrow Road,Norwich City,Huddersfield Town,2 - 0
271,23,23/12/2023 15:00,Home Park,Plymouth Argyle,Birmingham City,3 - 3
272,23,23/12/2023 15:00,Loftus Road,Queens Park Rangers,Southampton,0 - 1
273,23,23/12/2023 15:00,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,1 - 2
274,23,23/12/2023 15:00,bet365 Stadium,Stoke City,Millwall,0 - 0
275,23,23/12/2023 15:00,Stadium of Light,Sunderland,Coventry City,0 - 3
284,24,26/12/2023 12:30,Deepdale,Preston North End,Leeds United,2 - 1
283,24,26/12/2023 13:00,The Den,Millwall,Queens Park Rangers,2 - 0
278,24,26/12/2023 15:00,Cardiff City Stadium,Cardiff City,Plymouth Argyle,2 - 2
279,24,26/12/2023 15:00,Coventry Building Society Arena,Coventry City,Sheffield Wednesday,2 - 0
280,24,26/12/2023 15:00,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,3 - 0
281,24,26/12/2023 15:00,MKM Stadium,Hull City,Sunderland,0 - 1
285,24,26/12/2023 15:00,New York Stadium,Rotherham United,Middlesbrough,1 - 0
286,24,26/12/2023 15:00,St Mary's Stadium,Southampton,Swansea City,5 - 0
287,24,26/12/2023 15:00,Vicarage Road,Watford,Bristol City,1 - 4
288,24,26/12/2023 15:00,The Hawthorns,West Bromwich Albion,Norwich City,1 - 0
277,24,26/12/2023 17:15,St Andrew's,Birmingham City,Stoke City,1 - 3
282,24,26/12/2023 19:45,Portman Road,Ipswich Town,Leicester City,1 - 1
298,25,29/12/2023 18:00,St Mary's Stadium,Southampton,Plymouth Argyle,2 - 1
289,25,29/12/2023 19:45,St Andrew's,Birmingham City,Bristol City,0 - 0
290,25,29/12/2023 19:45,Cardiff City Stadium,Cardiff City,Leicester City,0 - 2
291,25,29/12/2023 19:45,Coventry Building Society Arena,Coventry City,Swansea City,2 - 2
292,25,29/12/2023 19:45,Kirklees Stadium,Huddersfield Town,Middlesbrough,1 - 2
293,25,29/12/2023 19:45,MKM Stadium,Hull City,Blackburn Rovers,3 - 2
294,25,29/12/2023 19:45,Portman Road,Ipswich Town,Queens Park Rangers,0 - 0
295,25,29/12/2023 19:45,The Den,Millwall,Norwich City,1 - 0
296,25,29/12/2023 19:45,Deepdale,Preston North End,Sheffield Wednesday,0 - 1
297,25,29/12/2023 19:45,New York Stadium,Rotherham United,Sunderland,1 - 1
299,25,29/12/2023 19:45,Vicarage Road,Watford,Stoke City,1 - 1
300,25,29/12/2023 20:15,The Hawthorns,West Bromwich Albion,Leeds United,1 - 0
311,26,01/01/2024 12:30,Stadium of Light,Sunderland,Preston North End,2 - 0
301,26,01/01/2024 15:00,Ewood Park,Blackburn Rovers,Rotherham United,2 - 2
302,26,01/01/2024 15:00,Ashton Gate Stadium,Bristol City,Millwall,0 - 1
303,26,01/01/2024 15:00,Elland Road,Leeds United,Birmingham City,3 - 0
304,26,01/01/2024 15:00,King Power Stadium,Leicester City,Huddersfield Town,4 - 1
305,26,01/01/2024 15:00,Riverside Stadium,Middlesbrough,Coventry City,1 - 3
306,26,01/01/2024 15:00,Carrow Road,Norwich City,Southampton,1 - 1
307,26,01/01/2024 15:00,Home Park,Plymouth Argyle,Watford,3 - 3
308,26,01/01/2024 15:00,Loftus Road,Queens Park Rangers,Cardiff City,1 - 2
310,26,01/01/2024 15:00,bet365 Stadium,Stoke City,Ipswich Town,0 - 0
312,26,01/01/2024 15:00,Swansea.com Stadium,Swansea City,West Bromwich Albion,1 - 0
309,26,01/01/2024 17:15,Hillsborough Stadium,Sheffield Wednesday,Hull City,3 - 1
317,27,12/01/2024 20:00,MKM Stadium,Hull City,Norwich City,1 - 2
315,27,13/01/2024 12:30,Coventry Building Society Arena,Coventry City,Leicester City,3 - 1
313,27,13/01/2024 15:00,St Andrew's,Birmingham City,Swansea City,2 - 2
314,27,13/01/2024 15:00,Cardiff City Stadium,Cardiff City,Leeds United,0 - 3
316,27,13/01/2024 15:00,Kirklees Stadium,Huddersfield Town,Plymouth Argyle,1 - 1
320,27,13/01/2024 15:00,Deepdale,Preston North End,Bristol City,2 - 0
321,27,13/01/2024 15:00,New York Stadium,Rotherham United,Stoke City,0 - 1
322,27,13/01/2024 15:00,St Mary's Stadium,Southampton,Sheffield Wednesday,4 - 0
324,27,13/01/2024 15:00,The Hawthorns,West Bromwich Albion,Blackburn Rovers,4 - 1
