Match Number,Date,Home Team,Home Score,Away Score,Away Team
121,2009-10-03 12:45:00,Preston North End,0,0,West Bromwich Albion
122,2009-10-03 15:00:00,Barnsley,2,1,Ipswich Town
123,2009-10-03 15:00:00,Crystal Palace,4,1,Blackpool
124,2009-10-03 15:00:00,Derby County,3,0,Sheffield Wednesday
125,2009-10-03 15:00:00,Newcastle United,0,0,Bristol City
126,2009-10-03 15:00:00,Peterborough United,1,2,Nottingham Forest
127,2009-10-03 15:00:00,Plymouth Argyle,2,1,Scunthorpe United
128,2009-10-03 15:00:00,Reading,0,2,Middlesbrough
129,2009-10-03 15:00:00,Sheffield United,1,1,Doncaster Rovers
130,2009-10-03 15:00:00,Swansea City,2,0,Queens Park Rangers
131,2009-10-03 15:00:00,Watford,0,4,Cardiff City
132,2009-10-17 12:00:00,Scunthorpe United,3,1,Sheffield United
133,2009-10-17 15:00:00,Blackpool,2,0,Plymouth Argyle
134,2009-10-17 15:00:00,Bristol City,1,1,Peterborough United
135,2009-10-17 15:00:00,Cardiff City,1,1,Crystal Palace
136,2009-10-17 15:00:00,Doncaster Rovers,0,1,Barnsley
137,2009-10-17 15:00:00,Ipswich Town,1,1,Swansea City
138,2009-10-17 15:00:00,Leicester City,0,0,Derby County
139,2009-10-17 15:00:00,Middlesbrough,0,1,Watford
140,2009-10-17 15:00:00,Queens Park Rangers,4,0,Preston North End
141,2009-10-17 15:00:00,Sheffield Wednesday,2,0,Coventry City
142,2009-10-17 15:00:00,West Bromwich Albion,3,1,Reading
143,2009-10-17 17:20:00,Nottingham Forest,1,0,Newcastle United
144,2009-10-20 19:45:00,Blackpool,3,0,Sheffield United
145,2009-10-20 19:45:00,Bristol City,3,1,Plymouth Argyle
146,2009-10-20 19:45:00,Cardiff City,2,0,Coventry City
147,2009-10-20 19:45:00,Doncaster Rovers,3,1,Peterborough United
148,2009-10-20 19:45:00,Ipswich Town,1,1,Watford
149,2009-10-20 19:45:00,Leicester City,2,0,Crystal Palace
150,2009-10-20 19:45:00,Nottingham Forest,1,0,Barnsley
151,2009-10-20 19:45:00,Scunthorpe United,2,1,Newcastle United
152,2009-10-20 19:45:00,Sheffield Wednesday,1,2,Preston North End
153,2009-10-20 19:45:00,West Bromwich Albion,0,1,Swansea City
154,2009-10-20 20:00:00,Middlesbrough,2,0,Derby County
155,2009-10-20 20:00:00,Queens Park Rangers,4,1,Reading
156,2009-10-23 19:45:00,Watford,4,1,Sheffield Wednesday
157,2009-10-24 15:00:00,Barnsley,2,3,Bristol City
158,2009-10-24 15:00:00,Coventry City,0,0,West Bromwich Albion
159,2009-10-24 15:00:00,Crystal Palace,1,1,Nottingham Forest
160,2009-10-24 15:00:00,Newcastle United,2,1,Doncaster Rovers
161,2009-10-24 15:00:00,Peterborough United,3,0,Scunthorpe United
162,2009-10-24 15:00:00,Plymouth Argyle,1,1,Ipswich Town
163,2009-10-24 15:00:00,Preston North End,2,2,Middlesbrough
164,2009-10-24 15:00:00,Sheffield United,3,4,Cardiff City
165,2009-10-24 15:00:00,Swansea City,0,0,Blackpool
166,2009-10-24 17:30:00,Derby County,2,4,Queens Park Rangers
167,2009-10-26 20:00:00,Reading,0,1,Leicester City
168,2009-10-30 19:45:00,Queens Park Rangers,1,2,Leicester City
169,2009-10-31 15:00:00,Bristol City,1,1,Sheffield Wednesday
170,2009-10-31 15:00:00,Coventry City,1,3,Reading
171,2009-10-31 15:00:00,Doncaster Rovers,3,3,Blackpool
172,2009-10-31 15:00:00,Ipswich Town,1,0,Derby County
173,2009-10-31 15:00:00,Middlesbrough,0,1,Plymouth Argyle
174,2009-10-31 15:00:00,Peterborough United,1,2,Barnsley
175,2009-10-31 15:00:00,Preston North End,1,1,Crystal Palace
176,2009-10-31 15:00:00,Scunthorpe United,0,2,Swansea City
177,2009-10-31 15:00:00,West Bromwich Albion,5,0,Watford
178,2009-11-01 17:00:00,Cardiff City,1,1,Nottingham Forest
179,2009-11-02 19:45:00,Sheffield United,0,1,Newcastle United
180,2009-11-03 20:00:00,Queens Park Rangers,1,1,Crystal Palace
181,2009-11-06 19:45:00,Derby County,2,1,Coventry City
182,2009-11-07 12:45:00,Swansea City,3,2,Cardiff City
183,2009-11-07 15:00:00,Blackpool,4,1,Scunthorpe United
184,2009-11-07 15:00:00,Crystal Palace,1,0,Middlesbrough
185,2009-11-07 15:00:00,Leicester City,1,2,West Bromwich Albion
186,2009-11-07 15:00:00,Newcastle United,3,1,Peterborough United
187,2009-11-07 15:00:00,Nottingham Forest,1,1,Bristol City
188,2009-11-07 15:00:00,Plymouth Argyle,2,1,Doncaster Rovers
189,2009-11-07 15:00:00,Reading,1,1,Ipswich Town
190,2009-11-07 15:00:00,Sheffield Wednesday,1,2,Queens Park Rangers
191,2009-11-07 15:00:00,Watford,2,0,Preston North End
192,2009-11-09 19:45:00,Barnsley,2,2,Sheffield United
193,2009-11-20 19:45:00,Swansea City,1,0,Derby County
194,2009-11-21 15:00:00,Barnsley,1,0,Cardiff City
195,2009-11-21 15:00:00,Coventry City,1,1,Crystal Palace
196,2009-11-21 15:00:00,Doncaster Rovers,2,0,Queens Park Rangers
197,2009-11-21 15:00:00,Leicester City,1,0,Plymouth Argyle
198,2009-11-21 15:00:00,Middlesbrough,1,1,Nottingham Forest
199,2009-11-21 15:00:00,Reading,2,1,Blackpool
200,2009-11-21 15:00:00,Sheffield United,1,0,Peterborough United
201,2009-11-21 15:00:00,Watford,3,0,Scunthorpe United
202,2009-11-21 15:00:00,West Bromwich Albion,4,1,Bristol City
203,2009-11-21 17:20:00,Ipswich Town,0,0,Sheffield Wednesday
204,2009-11-23 19:45:00,Preston North End,0,1,Newcastle United
205,2009-11-28 15:00:00,Bristol City,2,3,Sheffield United
206,2009-11-28 15:00:00,Crystal Palace,3,0,Watford
207,2009-11-28 15:00:00,Derby County,2,1,Reading
208,2009-11-28 15:00:00,Newcastle United,3,0,Swansea City
209,2009-11-28 15:00:00,Nottingham Forest,4,1,Doncaster Rovers
210,2009-11-28 15:00:00,Peterborough United,2,2,Middlesbrough
211,2009-11-28 15:00:00,Queens Park Rangers,2,2,Coventry City
212,2009-11-28 15:00:00,Scunthorpe United,1,1,Leicester City
213,2009-11-28 15:00:00,Sheffield Wednesday,0,4,West Bromwich Albion
214,2009-11-29 15:00:00,Cardiff City,1,2,Ipswich Town
215,2009-11-30 20:00:00,Blackpool,1,1,Preston North End
216,2009-12-05 13:00:00,Nottingham Forest,5,1,Leicester City
217,2009-12-05 15:00:00,Blackpool,1,2,Barnsley
218,2009-12-05 15:00:00,Bristol City,0,0,Ipswich Town
219,2009-12-05 15:00:00,Cardiff City,1,0,Preston North End
220,2009-12-05 15:00:00,Crystal Palace,0,3,Doncaster Rovers
221,2009-12-05 15:00:00,Derby County,2,2,West Bromwich Albion
222,2009-12-05 15:00:00,Newcastle United,2,0,Watford
223,2009-12-05 15:00:00,Peterborough United,2,2,Swansea City
224,2009-12-05 15:00:00,Plymouth Argyle,0,1,Sheffield United
225,2009-12-05 15:00:00,Queens Park Rangers,1,5,Middlesbrough
226,2009-12-05 15:00:00,Sheffield Wednesday,0,2,Reading
227,2009-12-06 13:15:00,Scunthorpe United,1,0,Coventry City
228,2009-12-07 19:45:00,Watford,3,1,Queens Park Rangers
229,2009-12-08 19:45:00,Doncaster Rovers,1,0,Sheffield Wednesday
230,2009-12-08 19:45:00,Ipswich Town,0,0,Peterborough United
231,2009-12-08 19:45:00,Leicester City,1,3,Bristol City
232,2009-12-08 19:45:00,Preston North End,0,0,Derby County
233,2009-12-08 19:45:00,Sheffield United,0,0,Nottingham Forest
234,2009-12-08 19:45:00,Swansea City,1,0,Plymouth Argyle
235,2009-12-08 19:45:00,West Bromwich Albion,0,2,Cardiff City
236,2009-12-08 20:00:00,Middlesbrough,0,3,Blackpool
237,2009-12-08 20:00:00,Reading,2,4,Crystal Palace
238,2009-12-09 19:45:00,Barnsley,1,1,Scunthorpe United
239,2009-12-09 19:45:00,Coventry City,0,2,Newcastle United
240,2009-12-12 15:00:00,Barnsley,2,2,Newcastle United
241,2009-12-12 15:00:00,Coventry City,3,2,Peterborough United
242,2009-12-12 15:00:00,Doncaster Rovers,1,0,Bristol City
243,2009-12-12 15:00:00,Ipswich Town,3,1,Blackpool
244,2009-12-12 15:00:00,Leicester City,3,0,Sheffield Wednesday
245,2009-12-12 15:00:00,Preston North End,2,0,Plymouth Argyle
246,2009-12-12 15:00:00,Reading,1,1,Scunthorpe United
247,2009-12-12 15:00:00,Sheffield United,2,0,Crystal Palace
248,2009-12-12 15:00:00,Swansea City,0,1,Nottingham Forest
249,2009-12-12 15:00:00,Watford,0,1,Derby County
250,2009-12-13 13:15:00,Middlesbrough,0,1,Cardiff City
251,2009-12-14 19:45:00,West Bromwich Albion,2,2,Queens Park Rangers
252,2009-12-19 15:00:00,Bristol City,1,1,Reading
253,2009-12-19 15:00:00,Crystal Palace,1,1,Barnsley
254,2009-12-19 15:00:00,Derby County,0,2,Doncaster Rovers
255,2009-12-19 15:00:00,Peterborough United,2,1,Watford
256,2009-12-19 15:00:00,Plymouth Argyle,0,1,Coventry City
257,2009-12-19 15:00:00,Queens Park Rangers,1,1,Sheffield United
258,2009-12-19 15:00:00,Sheffield Wednesday,0,2,Swansea City
259,2009-12-19 17:20:00,Nottingham Forest,3,0,Preston North End
260,2009-12-20 13:00:00,Newcastle United,2,0,Middlesbrough
261,2009-12-26 12:00:00,Watford,0,0,Nottingham Forest
262,2009-12-26 12:45:00,Sheffield Wednesday,2,2,Newcastle United
263,2009-12-26 13:00:00,Cardiff City,0,1,Plymouth Argyle
264,2009-12-26 13:00:00,Crystal Palace,3,1,Ipswich Town
265,2009-12-26 13:00:00,Queens Park Rangers,2,1,Bristol City
266,2009-12-26 15:00:00,Coventry City,1,0,Doncaster Rovers
267,2009-12-26 15:00:00,Derby County,0,2,Blackpool
268,2009-12-26 15:00:00,Middlesbrough,3,0,Scunthorpe United
269,2009-12-26 15:00:00,Reading,1,1,Swansea City
270,2009-12-26 15:00:00,West Bromwich Albion,2,0,Peterborough United
271,2009-12-26 18:00:00,Leicester City,2,1,Sheffield United
272,2009-12-28 15:00:00,Barnsley,2,1,Middlesbrough
273,2009-12-28 15:00:00,Bristol City,2,2,Watford
274,2009-12-28 15:00:00,Ipswich Town,3,0,Queens Park Rangers
275,2009-12-28 15:00:00,Nottingham Forest,2,0,Coventry City
276,2009-12-28 15:00:00,Peterborough United,4,4,Cardiff City
277,2009-12-28 15:00:00,Plymouth Argyle,4,1,Reading
278,2009-12-28 15:00:00,Scunthorpe United,1,3,West Bromwich Albion
279,2009-12-28 15:00:00,Sheffield United,1,0,Preston North End
280,2009-12-28 15:00:00,Swansea City,0,0,Crystal Palace
281,2009-12-28 17:20:00,Newcastle United,0,0,Derby County
282,2010-01-08 19:45:00,West Bromwich Albion,1,3,Nottingham Forest
283,2010-01-09 15:00:00,Cardiff City,1,1,Blackpool
284,2010-01-09 15:00:00,Coventry City,3,1,Barnsley
285,2010-01-09 15:00:00,Derby County,1,4,Scunthorpe United
286,2010-01-10 15:00:00,Leicester City,1,1,Ipswich Town
287,2010-01-16 15:00:00,Barnsley,1,2,Sheffield Wednesday
288,2010-01-16 15:00:00,Blackpool,2,2,Queens Park Rangers
289,2010-01-16 15:00:00,Bristol City,4,2,Preston North End
290,2010-01-16 15:00:00,Doncaster Rovers,2,1,Watford
291,2010-01-16 15:00:00,Ipswich Town,3,2,Coventry City
292,2010-01-16 15:00:00,Nottingham Forest,2,1,Reading
293,2010-01-16 15:00:00,Peterborough United,0,3,Derby County
294,2010-01-16 15:00:00,Plymouth Argyle,0,1,Crystal Palace
295,2010-01-16 15:00:00,Scunthorpe United,1,1,Cardiff City
296,2010-01-16 15:00:00,Sheffield United,1,0,Middlesbrough
297,2010-01-16 15:00:00,Swansea City,1,0,Leicester City
298,2010-01-18 19:45:00,Newcastle United,2,2,West Bromwich Albion
299,2010-01-19 19:45:00,Blackpool,1,2,Sheffield Wednesday
300,2010-01-23 15:00:00,Blackpool,3,2,Watford
301,2010-01-23 15:00:00,Middlesbrough,1,1,Swansea City
302,2010-01-23 15:00:00,Sheffield Wednesday,2,1,Peterborough United
303,2010-01-26 19:45:00,Barnsley,1,0,Leicester City
304,2010-01-26 19:45:00,Bristol City,0,6,Cardiff City
305,2010-01-26 19:45:00,Doncaster Rovers,1,4,Middlesbrough
306,2010-01-26 19:45:00,Ipswich Town,1,1,West Bromwich Albion
307,2010-01-26 19:45:00,Nottingham Forest,5,0,Queens Park Rangers
308,2010-01-26 19:45:00,Peterborough United,0,1,Preston North End
309,2010-01-26 19:45:00,Plymouth Argyle,1,0,Derby County
310,2010-01-26 19:45:00,Sheffield United,3,0,Reading
311,2010-01-26 19:45:00,Swansea City,0,0,Coventry City
312,2010-01-27 19:45:00,Newcastle United,2,0,Crystal Palace
313,2010-01-27 19:45:00,Scunthorpe United,2,0,Sheffield Wednesday
314,2010-01-30 13:00:00,Derby County,1,0,Nottingham Forest
315,2010-01-30 15:00:00,Cardiff City,2,1,Doncaster Rovers
316,2010-01-30 15:00:00,Coventry City,1,1,Blackpool
317,2010-01-30 15:00:00,Crystal Palace,2,0,Peterborough United
318,2010-01-30 15:00:00,Middlesbrough,0,0,Bristol City
319,2010-01-30 15:00:00,Preston North End,2,0,Ipswich Town
320,2010-01-30 15:00:00,Queens Park Rangers,0,1,Scunthorpe United
321,2010-01-30 15:00:00,Reading,1,0,Barnsley
322,2010-01-30 15:00:00,Sheffield Wednesday,2,1,Plymouth Argyle
323,2010-01-30 15:00:00,West Bromwich Albion,3,1,Sheffield United
324,2010-01-30 17:20:00,Leicester City,0,0,Newcastle United
325,2010-02-02 19:45:00,Preston North End,1,4,Barnsley
326,2010-02-02 19:45:00,Watford,3,0,Sheffield United
327,2010-02-03 19:45:00,Blackpool,2,3,West Bromwich Albion
328,2010-02-05 19:45:00,Newcastle United,5,1,Cardiff City
329,2010-02-06 13:00:00,Swansea City,2,0,Preston North End
330,2010-02-06 15:00:00,Barnsley,1,0,Watford
331,2010-02-06 15:00:00,Blackpool,1,2,Leicester City
332,2010-02-06 15:00:00,Bristol City,1,1,Coventry City
333,2010-02-06 15:00:00,Ipswich Town,1,1,Middlesbrough
334,2010-02-06 15:00:00,Nottingham Forest,2,1,Sheffield Wednesday
335,2010-02-06 15:00:00,Peterborough United,1,0,Queens Park Rangers
336,2010-02-06 15:00:00,Plymouth Argyle,0,1,West Bromwich Albion
337,2010-02-06 15:00:00,Scunthorpe United,1,2,Crystal Palace
338,2010-02-06 15:00:00,Sheffield United,1,1,Derby County
339,2010-02-06 17:20:00,Doncaster Rovers,1,2,Reading
340,2010-02-09 19:45:00,Cardiff City,2,0,Peterborough United
341,2010-02-09 19:45:00,Coventry City,1,0,Nottingham Forest
342,2010-02-09 19:45:00,Derby County,3,0,Newcastle United
343,2010-02-09 19:45:00,Leicester City,0,0,Doncaster Rovers
344,2010-02-09 19:45:00,Preston North End,2,1,Sheffield United
345,2010-02-09 19:45:00,Sheffield Wednesday,2,0,Blackpool
346,2010-02-09 19:45:00,Watford,2,0,Bristol City
347,2010-02-09 19:45:00,West Bromwich Albion,2,0,Scunthorpe United
348,2010-02-09 20:00:00,Crystal Palace,0,1,Swansea City
349,2010-02-09 20:00:00,Middlesbrough,2,1,Barnsley
350,2010-02-09 20:00:00,Queens Park Rangers,1,2,Ipswich Town
351,2010-02-09 20:00:00,Reading,2,1,Plymouth Argyle
352,2010-02-13 12:45:00,Swansea City,1,1,Newcastle United
353,2010-02-13 13:00:00,Preston North End,0,0,Blackpool
354,2010-02-13 15:00:00,Barnsley,1,3,Plymouth Argyle
355,2010-02-13 15:00:00,Coventry City,1,0,Queens Park Rangers
356,2010-02-13 15:00:00,Doncaster Rovers,1,0,Nottingham Forest
357,2010-02-13 15:00:00,Leicester City,5,1,Scunthorpe United
358,2010-02-13 15:00:00,Middlesbrough,1,0,Peterborough United
359,2010-02-13 15:00:00,Sheffield United,2,0,Bristol City
360,2010-02-16 19:45:00,Blackpool,2,0,Middlesbrough
361,2010-02-16 19:45:00,Bristol City,1,1,Leicester City
362,2010-02-16 19:45:00,Cardiff City,1,1,West Bromwich Albion
363,2010-02-16 19:45:00,Derby County,5,3,Preston North End
364,2010-02-16 19:45:00,Nottingham Forest,1,0,Sheffield United
365,2010-02-16 19:45:00,Peterborough United,3,1,Ipswich Town
366,2010-02-16 19:45:00,Plymouth Argyle,1,1,Swansea City
367,2010-02-16 19:45:00,Scunthorpe United,2,1,Barnsley
368,2010-02-16 19:45:00,Sheffield Wednesday,0,2,Doncaster Rovers
369,2010-02-17 19:45:00,Newcastle United,4,1,Coventry City
370,2010-02-17 20:00:00,Crystal Palace,1,3,Reading
371,2010-02-20 15:00:00,Blackpool,2,0,Reading
372,2010-02-20 15:00:00,Cardiff City,0,2,Barnsley
373,2010-02-20 15:00:00,Crystal Palace,0,1,Coventry City
374,2010-02-20 15:00:00,Derby County,0,1,Swansea City
375,2010-02-20 15:00:00,Newcastle United,3,0,Preston North End
376,2010-02-20 15:00:00,Nottingham Forest,1,0,Middlesbrough
377,2010-02-20 15:00:00,Plymouth Argyle,1,1,Leicester City
378,2010-02-20 15:00:00,Queens Park Rangers,2,1,Doncaster Rovers
379,2010-02-20 15:00:00,Scunthorpe United,2,2,Watford
380,2010-02-20 15:00:00,Sheffield Wednesday,0,1,Ipswich Town
381,2010-02-21 14:00:00,Bristol City,2,1,West Bromwich Albion
382,2010-02-23 19:45:00,Doncaster Rovers,0,1,Leicester City
383,2010-02-23 19:45:00,Scunthorpe United,1,1,Ipswich Town
384,2010-02-27 15:00:00,Barnsley,1,0,Blackpool
385,2010-02-27 15:00:00,Coventry City,2,1,Scunthorpe United
386,2010-02-27 15:00:00,Doncaster Rovers,1,1,Crystal Palace
387,2010-02-27 15:00:00,Ipswich Town,0,0,Bristol City
388,2010-02-27 15:00:00,Leicester City,3,0,Nottingham Forest
389,2010-02-27 15:00:00,Middlesbrough,2,0,Queens Park Rangers
390,2010-02-27 15:00:00,Preston North End,3,0,Cardiff City
391,2010-02-27 15:00:00,Reading,5,0,Sheffield Wednesday
392,2010-02-27 15:00:00,Sheffield United,4,3,Plymouth Argyle
393,2010-02-27 15:00:00,Swansea City,1,0,Peterborough United
394,2010-02-27 15:00:00,Watford,1,2,Newcastle United
395,2010-02-27 15:00:00,West Bromwich Albion,3,1,Derby County
396,2010-03-06 15:00:00,Blackpool,1,0,Ipswich Town
397,2010-03-06 15:00:00,Bristol City,2,5,Doncaster Rovers
398,2010-03-06 15:00:00,Cardiff City,1,0,Middlesbrough
399,2010-03-06 15:00:00,Crystal Palace,1,0,Sheffield United
400,2010-03-06 15:00:00,Derby County,2,0,Watford
401,2010-03-06 15:00:00,Newcastle United,6,1,Barnsley
402,2010-03-06 15:00:00,Nottingham Forest,1,0,Swansea City
403,2010-03-06 15:00:00,Peterborough United,0,1,Coventry City
404,2010-03-06 15:00:00,Plymouth Argyle,1,1,Preston North End
405,2010-03-06 15:00:00,Queens Park Rangers,3,1,West Bromwich Albion
406,2010-03-06 15:00:00,Sheffield Wednesday,2,0,Leicester City
407,2010-03-09 19:30:00,Peterborough United,1,0,Sheffield United
408,2010-03-09 19:45:00,Ipswich Town,2,0,Cardiff City
409,2010-03-09 19:45:00,Preston North End,1,1,Doncaster Rovers
410,2010-03-09 19:45:00,Watford,0,1,Swansea City
411,2010-03-09 19:45:00,West Bromwich Albion,1,0,Sheffield Wednesday
412,2010-03-09 20:00:00,Crystal Palace,0,1,Bristol City
413,2010-03-09 20:00:00,Queens Park Rangers,2,0,Plymouth Argyle
