Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
74,7,14/09/2019 12:30,Craven Cottage,Fulham,West Bromwich Albion,1 - 1,2019
75,7,14/09/2019 15:00,Ewood Park,Blackburn Rovers,Millwall,2 - 0,2019
76,7,14/09/2019 15:00,The Valley,Charlton Athletic,Birmingham City,0 - 1,2019
77,7,14/09/2019 15:00,KCOM Stadium,Hull City,Wigan Athletic,2 - 2,2019
78,7,14/09/2019 15:00,Riverside Stadium,Middlesbrough,Reading,1 - 0,2019
79,7,14/09/2019 15:00,Deepdale,Preston North End,Brentford,2 - 0,2019
80,7,14/09/2019 15:00,Loftus Road,Queens Park Rangers,Luton Town,3 - 2,2019
81,7,14/09/2019 15:00,bet365 Stadium,Stoke City,Bristol City,1 - 2,2019
82,7,14/09/2019 15:00,Liberty Stadium,Swansea City,Nottingham Forest,0 - 1,2019
83,7,15/09/2019 12:00,Kirklees Stadium,Huddersfield Town,Sheffield Wednesday,0 - 2,2019
84,7,15/09/2019 12:30,Oakwell,Barnsley,Leeds United,0 - 2,2019
85,8,21/09/2019 12:30,Elland Road,Leeds United,Derby County,1 - 1,2019
86,8,21/09/2019 15:00,St Andrew's,Birmingham City,Preston North End,0 - 1,2019
87,8,21/09/2019 15:00,Griffin Park,Brentford,Stoke City,0 - 0,2019
88,8,21/09/2019 15:00,Ashton Gate,Bristol City,Swansea City,0 - 0,2019
89,8,21/09/2019 15:00,Cardiff City Stadium,Cardiff City,Middlesbrough,1 - 0,2019
90,8,21/09/2019 15:00,Kenilworth Road,Luton Town,Hull City,0 - 3,2019
91,8,21/09/2019 15:00,The Den,Millwall,Queens Park Rangers,1 - 2,2019
92,8,21/09/2019 15:00,City Ground,Nottingham Forest,Barnsley,1 - 0,2019
93,8,21/09/2019 15:00,Madejski Stadium,Reading,Blackburn Rovers,1 - 2,2019
94,8,21/09/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Fulham,1 - 1,2019
95,8,21/09/2019 15:00,The Hawthorns,West Bromwich Albion,Huddersfield Town,4 - 2,2019
96,8,21/09/2019 15:00,DW Stadium,Wigan Athletic,Charlton Athletic,2 - 0,2019
97,9,27/09/2019 20:00,bet365 Stadium,Stoke City,Nottingham Forest,2 - 3,2019
98,9,28/09/2019 12:30,Loftus Road,Queens Park Rangers,West Bromwich Albion,0 - 2,2019
99,9,28/09/2019 15:00,Ewood Park,Blackburn Rovers,Luton Town,1 - 2,2019
100,9,28/09/2019 15:00,The Valley,Charlton Athletic,Leeds United,1 - 0,2019
101,9,28/09/2019 15:00,Pride Park Stadium,Derby County,Birmingham City,3 - 2,2019
102,9,28/09/2019 15:00,Craven Cottage,Fulham,Wigan Athletic,2 - 0,2019
103,9,28/09/2019 15:00,Kirklees Stadium,Huddersfield Town,Millwall,1 - 1,2019
104,9,28/09/2019 15:00,KCOM Stadium,Hull City,Cardiff City,2 - 2,2019
105,9,28/09/2019 15:00,Riverside Stadium,Middlesbrough,Sheffield Wednesday,1 - 4,2019
106,9,28/09/2019 15:00,Deepdale,Preston North End,Bristol City,3 - 3,2019
107,9,28/09/2019 15:00,Liberty Stadium,Swansea City,Reading,1 - 1,2019
108,9,29/09/2019 13:30,Oakwell,Barnsley,Brentford,1 - 3,2019
109,10,01/10/2019 19:45,Ewood Park,Blackburn Rovers,Nottingham Forest,1 - 1,2019
110,10,01/10/2019 19:45,KCOM Stadium,Hull City,Sheffield Wednesday,1 - 0,2019
111,10,01/10/2019 19:45,Elland Road,Leeds United,West Bromwich Albion,1 - 0,2019
112,10,01/10/2019 19:45,Riverside Stadium,Middlesbrough,Preston North End,1 - 1,2019
113,10,01/10/2019 19:45,DW Stadium,Wigan Athletic,Birmingham City,1 - 0,2019
114,10,01/10/2019 20:00,Madejski Stadium,Reading,Fulham,1 - 4,2019
115,10,01/10/2019 20:00,bet365 Stadium,Stoke City,Huddersfield Town,0 - 1,2019
116,10,02/10/2019 19:45,Oakwell,Barnsley,Derby County,2 - 2,2019
117,10,02/10/2019 19:45,Griffin Park,Brentford,Bristol City,1 - 1,2019
118,10,02/10/2019 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,3 - 0,2019
119,10,02/10/2019 19:45,The Valley,Charlton Athletic,Swansea City,1 - 2,2019
120,10,02/10/2019 19:45,Kenilworth Road,Luton Town,Millwall,1 - 1,2019
121,11,05/10/2019 15:00,St Andrew's,Birmingham City,Middlesbrough,2 - 1,2019
122,11,05/10/2019 15:00,Ashton Gate,Bristol City,Reading,1 - 0,2019
123,11,05/10/2019 15:00,Pride Park Stadium,Derby County,Luton Town,2 - 0,2019
124,11,05/10/2019 15:00,Craven Cottage,Fulham,Charlton Athletic,2 - 2,2019
125,11,05/10/2019 15:00,Kirklees Stadium,Huddersfield Town,Hull City,3 - 0,2019
126,11,05/10/2019 15:00,The Den,Millwall,Leeds United,2 - 1,2019
127,11,05/10/2019 15:00,City Ground,Nottingham Forest,Brentford,1 - 0,2019
128,11,05/10/2019 15:00,Deepdale,Preston North End,Barnsley,5 - 1,2019
129,11,05/10/2019 15:00,Loftus Road,Queens Park Rangers,Blackburn Rovers,4 - 2,2019
130,11,05/10/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Wigan Athletic,1 - 0,2019
131,11,05/10/2019 15:00,Liberty Stadium,Swansea City,Stoke City,1 - 2,2019
132,11,05/10/2019 15:00,The Hawthorns,West Bromwich Albion,Cardiff City,4 - 2,2019
136,12,18/10/2019 19:45,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,1 - 1,2019
134,12,19/10/2019 12:30,Ewood Park,Blackburn Rovers,Huddersfield Town,2 - 2,2019
133,12,19/10/2019 15:00,Oakwell,Barnsley,Swansea City,1 - 1,2019
135,12,19/10/2019 15:00,Griffin Park,Brentford,Millwall,3 - 2,2019
137,12,19/10/2019 15:00,The Valley,Charlton Athletic,Derby County,3 - 0,2019
138,12,19/10/2019 15:00,KCOM Stadium,Hull City,Queens Park Rangers,2 - 3,2019
139,12,19/10/2019 15:00,Elland Road,Leeds United,Birmingham City,1 - 0,2019
140,12,19/10/2019 15:00,Kenilworth Road,Luton Town,Bristol City,3 - 0,2019
141,12,19/10/2019 15:00,Riverside Stadium,Middlesbrough,West Bromwich Albion,0 - 1,2019
142,12,19/10/2019 15:00,Madejski Stadium,Reading,Preston North End,1 - 0,2019
143,12,19/10/2019 15:00,bet365 Stadium,Stoke City,Fulham,2 - 0,2019
144,12,20/10/2019 14:00,DW Stadium,Wigan Athletic,Nottingham Forest,1 - 0,2019
145,13,22/10/2019 19:45,St Andrew's,Birmingham City,Blackburn Rovers,1 - 0,2019
146,13,22/10/2019 19:45,The Den,Millwall,Cardiff City,2 - 2,2019
147,13,22/10/2019 19:45,Deepdale,Preston North End,Leeds United,1 - 1,2019
148,13,22/10/2019 19:45,Loftus Road,Queens Park Rangers,Reading,2 - 2,2019
149,13,22/10/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Stoke City,1 - 0,2019
150,13,22/10/2019 19:45,Liberty Stadium,Swansea City,Brentford,0 - 3,2019
151,13,22/10/2019 20:00,The Hawthorns,West Bromwich Albion,Barnsley,2 - 2,2019
152,13,23/10/2019 19:45,Ashton Gate,Bristol City,Charlton Athletic,2 - 1,2019
153,13,23/10/2019 19:45,Pride Park Stadium,Derby County,Wigan Athletic,1 - 0,2019
154,13,23/10/2019 19:45,Craven Cottage,Fulham,Luton Town,3 - 2,2019
155,13,23/10/2019 19:45,Kirklees Stadium,Huddersfield Town,Middlesbrough,0 - 0,2019
156,13,23/10/2019 19:45,City Ground,Nottingham Forest,Hull City,1 - 2,2019
165,14,26/10/2019 12:30,Hillsborough Stadium,Sheffield Wednesday,Leeds United,0 - 0,2019
157,14,26/10/2019 15:00,St Andrew's,Birmingham City,Luton Town,2 - 1,2019
158,14,26/10/2019 15:00,Kirklees Stadium,Huddersfield Town,Barnsley,2 - 1,2019
159,14,26/10/2019 15:00,KCOM Stadium,Hull City,Derby County,2 - 0,2019
160,14,26/10/2019 15:00,Riverside Stadium,Middlesbrough,Fulham,0 - 0,2019
161,14,26/10/2019 15:00,The Den,Millwall,Stoke City,2 - 0,2019
163,14,26/10/2019 15:00,Deepdale,Preston North End,Blackburn Rovers,3 - 2,2019
167,14,26/10/2019 15:00,The Hawthorns,West Bromwich Albion,Charlton Athletic,2 - 2,2019
166,14,27/10/2019 12:00,Liberty Stadium,Swansea City,Cardiff City,1 - 0,2019
168,14,27/10/2019 13:30,Ashton Gate,Bristol City,Wigan Athletic,2 - 2,2019
164,14,28/10/2019 19:45,Loftus Road,Queens Park Rangers,Brentford,1 - 3,2019
169,15,01/11/2019 19:45,Oakwell,Barnsley,Bristol City,2 - 2,2019
180,15,02/11/2019 12:30,DW Stadium,Wigan Athletic,Swansea City,1 - 2,2019
170,15,02/11/2019 15:00,Ewood Park,Blackburn Rovers,Sheffield Wednesday,2 - 1,2019
171,15,02/11/2019 15:00,Griffin Park,Brentford,Huddersfield Town,0 - 1,2019
172,15,02/11/2019 15:00,Cardiff City Stadium,Cardiff City,Birmingham City,4 - 2,2019
174,15,02/11/2019 15:00,Pride Park Stadium,Derby County,Middlesbrough,2 - 0,2019
175,15,02/11/2019 15:00,Craven Cottage,Fulham,Hull City,0 - 3,2019
176,15,02/11/2019 15:00,Elland Road,Leeds United,Queens Park Rangers,2 - 0,2019
177,15,02/11/2019 15:00,Kenilworth Road,Luton Town,Nottingham Forest,1 - 2,2019
178,15,02/11/2019 15:00,Madejski Stadium,Reading,Millwall,2 - 1,2019
173,15,03/11/2019 12:00,The Valley,Charlton Athletic,Preston North End,0 - 1,2019
179,15,04/11/2019 20:00,bet365 Stadium,Stoke City,West Bromwich Albion,0 - 2,2019
181,16,09/11/2019 12:30,City Ground,Nottingham Forest,Derby County,1 - 0,2019
182,16,09/11/2019 15:00,Oakwell,Barnsley,Stoke City,2 - 4,2019
183,16,09/11/2019 15:00,St Andrew's,Birmingham City,Fulham,0 - 1,2019
185,16,09/11/2019 15:00,KCOM Stadium,Hull City,West Bromwich Albion,0 - 1,2019
186,16,09/11/2019 15:00,Elland Road,Leeds United,Blackburn Rovers,2 - 1,2019
187,16,09/11/2019 15:00,The Den,Millwall,Charlton Athletic,2 - 1,2019
188,16,09/11/2019 15:00,Deepdale,Preston North End,Huddersfield Town,3 - 1,2019
189,16,09/11/2019 15:00,Loftus Road,Queens Park Rangers,Middlesbrough,2 - 2,2019
190,16,09/11/2019 15:00,Madejski Stadium,Reading,Luton Town,3 - 0,2019
191,16,09/11/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Swansea City,2 - 2,2019
192,16,09/11/2019 15:00,DW Stadium,Wigan Athletic,Brentford,0 - 3,2019
184,16,10/11/2019 12:00,Cardiff City Stadium,Cardiff City,Bristol City,0 - 1,2019
198,17,22/11/2019 19:45,Craven Cottage,Fulham,Queens Park Rangers,2 - 1,2019
196,17,23/11/2019 12:30,The Valley,Charlton Athletic,Cardiff City,2 - 2,2019
193,17,23/11/2019 15:00,Ewood Park,Blackburn Rovers,Barnsley,3 - 2,2019
194,17,23/11/2019 15:00,Griffin Park,Brentford,Reading,1 - 0,2019
195,17,23/11/2019 15:00,Ashton Gate,Bristol City,Nottingham Forest,0 - 0,2019
197,17,23/11/2019 15:00,Pride Park Stadium,Derby County,Preston North End,1 - 0,2019
199,17,23/11/2019 15:00,Kirklees Stadium,Huddersfield Town,Birmingham City,1 - 1,2019
200,17,23/11/2019 15:00,Kenilworth Road,Luton Town,Leeds United,1 - 2,2019
202,17,23/11/2019 15:00,bet365 Stadium,Stoke City,Wigan Athletic,2 - 1,2019
203,17,23/11/2019 15:00,Liberty Stadium,Swansea City,Millwall,0 - 1,2019
204,17,23/11/2019 15:00,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,2 - 1,2019
201,17,24/11/2019 12:00,Riverside Stadium,Middlesbrough,Hull City,2 - 2,2019
205,18,26/11/2019 19:45,Cardiff City Stadium,Cardiff City,Stoke City,1 - 0,2019
206,18,26/11/2019 19:45,Craven Cottage,Fulham,Derby County,3 - 0,2019
207,18,26/11/2019 19:45,Kirklees Stadium,Huddersfield Town,Swansea City,1 - 1,2019
208,18,26/11/2019 19:45,Kenilworth Road,Luton Town,Charlton Athletic,2 - 1,2019
209,18,26/11/2019 19:45,The Den,Millwall,Wigan Athletic,2 - 2,2019
210,18,26/11/2019 20:00,Madejski Stadium,Reading,Leeds United,0 - 1,2019
211,18,27/11/2019 19:45,Ewood Park,Blackburn Rovers,Brentford,1 - 0,2019
212,18,27/11/2019 19:45,KCOM Stadium,Hull City,Preston North End,4 - 0,2019
213,18,27/11/2019 19:45,Riverside Stadium,Middlesbrough,Barnsley,1 - 0,2019
214,18,27/11/2019 19:45,Loftus Road,Queens Park Rangers,Nottingham Forest,0 - 4,2019
215,18,27/11/2019 19:45,Hillsborough Stadium,Sheffield Wednesday,Birmingham City,1 - 1,2019
216,18,27/11/2019 20:00,The Hawthorns,West Bromwich Albion,Bristol City,4 - 1,2019
227,19,29/11/2019 19:45,Liberty Stadium,Swansea City,Fulham,1 - 2,2019
221,19,30/11/2019 12:30,The Valley,Charlton Athletic,Sheffield Wednesday,1 - 3,2019
217,19,30/11/2019 15:00,Oakwell,Barnsley,Hull City,3 - 1,2019
218,19,30/11/2019 15:00,St Andrew's,Birmingham City,Millwall,1 - 1,2019
219,19,30/11/2019 15:00,Griffin Park,Brentford,Luton Town,7 - 0,2019
220,19,30/11/2019 15:00,Ashton Gate,Bristol City,Huddersfield Town,5 - 2,2019
222,19,30/11/2019 15:00,Pride Park Stadium,Derby County,Queens Park Rangers,1 - 1,2019
223,19,30/11/2019 15:00,Elland Road,Leeds United,Middlesbrough,4 - 0,2019
224,19,30/11/2019 15:00,City Ground,Nottingham Forest,Cardiff City,0 - 1,2019
226,19,30/11/2019 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,1 - 2,2019
228,19,30/11/2019 15:00,DW Stadium,Wigan Athletic,Reading,1 - 3,2019
225,19,02/12/2019 19:45,Deepdale,Preston North End,West Bromwich Albion,0 - 1,2019
236,20,06/12/2019 19:45,The Den,Millwall,Nottingham Forest,2 - 2,2019
232,20,07/12/2019 12:30,Kirklees Stadium,Huddersfield Town,Leeds United,0 - 2,2019
229,20,07/12/2019 15:00,Ewood Park,Blackburn Rovers,Derby County,1 - 0,2019
230,20,07/12/2019 15:00,Cardiff City Stadium,Cardiff City,Barnsley,3 - 2,2019
231,20,07/12/2019 15:00,Craven Cottage,Fulham,Bristol City,1 - 2,2019
233,20,07/12/2019 15:00,KCOM Stadium,Hull City,Stoke City,2 - 1,2019
234,20,07/12/2019 15:00,Kenilworth Road,Luton Town,Wigan Athletic,2 - 1,2019
235,20,07/12/2019 15:00,Riverside Stadium,Middlesbrough,Charlton Athletic,1 - 0,2019
237,20,07/12/2019 15:00,Loftus Road,Queens Park Rangers,Preston North End,2 - 0,2019
238,20,07/12/2019 15:00,Madejski Stadium,Reading,Birmingham City,2 - 3,2019
239,20,07/12/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Brentford,2 - 1,2019
240,20,08/12/2019 12:00,The Hawthorns,West Bromwich Albion,Swansea City,5 - 1,2019
241,21,10/12/2019 19:45,Ashton Gate,Bristol City,Millwall,1 - 2,2019
242,21,10/12/2019 19:45,The Valley,Charlton Athletic,Huddersfield Town,0 - 1,2019
243,21,10/12/2019 19:45,Elland Road,Leeds United,Hull City,2 - 0,2019
244,21,10/12/2019 19:45,City Ground,Nottingham Forest,Middlesbrough,1 - 1,2019
245,21,10/12/2019 19:45,Deepdale,Preston North End,Fulham,2 - 1,2019
246,21,10/12/2019 20:00,bet365 Stadium,Stoke City,Luton Town,3 - 0,2019
247,21,11/12/2019 19:45,Oakwell,Barnsley,Reading,1 - 1,2019
248,21,11/12/2019 19:45,St Andrew's,Birmingham City,Queens Park Rangers,0 - 2,2019
249,21,11/12/2019 19:45,Griffin Park,Brentford,Cardiff City,2 - 1,2019
250,21,11/12/2019 19:45,Pride Park Stadium,Derby County,Sheffield Wednesday,1 - 1,2019
251,21,11/12/2019 19:45,Liberty Stadium,Swansea City,Blackburn Rovers,1 - 1,2019
252,21,11/12/2019 19:45,DW Stadium,Wigan Athletic,West Bromwich Albion,1 - 1,2019
257,22,13/12/2019 19:45,The Valley,Charlton Athletic,Hull City,2 - 2,2019
254,22,14/12/2019 12:30,St Andrew's,Birmingham City,West Bromwich Albion,2 - 3,2019
253,22,14/12/2019 15:00,Oakwell,Barnsley,Queens Park Rangers,5 - 3,2019
255,22,14/12/2019 15:00,Griffin Park,Brentford,Fulham,1 - 0,2019
256,22,14/12/2019 15:00,Ashton Gate,Bristol City,Blackburn Rovers,0 - 2,2019
258,22,14/12/2019 15:00,Pride Park Stadium,Derby County,Millwall,0 - 1,2019
259,22,14/12/2019 15:00,Elland Road,Leeds United,Cardiff City,3 - 3,2019
260,22,14/12/2019 15:00,City Ground,Nottingham Forest,Sheffield Wednesday,0 - 4,2019
261,22,14/12/2019 15:00,Deepdale,Preston North End,Luton Town,2 - 1,2019
262,22,14/12/2019 15:00,bet365 Stadium,Stoke City,Reading,0 - 0,2019
263,22,14/12/2019 15:00,Liberty Stadium,Swansea City,Middlesbrough,3 - 1,2019
264,22,14/12/2019 15:00,DW Stadium,Wigan Athletic,Huddersfield Town,1 - 1,2019
271,23,20/12/2019 19:45,Riverside Stadium,Middlesbrough,Stoke City,2 - 1,2019
266,23,21/12/2019 12:30,Cardiff City Stadium,Cardiff City,Preston North End,0 - 0,2019
267,23,21/12/2019 15:00,Craven Cottage,Fulham,Leeds United,2 - 1,2019
268,23,21/12/2019 15:00,Kirklees Stadium,Huddersfield Town,Nottingham Forest,2 - 1,2019
269,23,21/12/2019 15:00,KCOM Stadium,Hull City,Birmingham City,3 - 0,2019
270,23,21/12/2019 15:00,Kenilworth Road,Luton Town,Swansea City,0 - 1,2019
272,23,21/12/2019 15:00,The Den,Millwall,Barnsley,1 - 2,2019
273,23,21/12/2019 15:00,Loftus Road,Queens Park Rangers,Charlton Athletic,2 - 2,2019
274,23,21/12/2019 15:00,Madejski Stadium,Reading,Derby County,3 - 0,2019
276,23,21/12/2019 15:00,The Hawthorns,West Bromwich Albion,Brentford,1 - 1,2019
275,23,22/12/2019 12:00,Hillsborough Stadium,Sheffield Wednesday,Bristol City,1 - 0,2019
265,23,23/12/2019 19:45,Ewood Park,Blackburn Rovers,Wigan Athletic,0 - 0,2019
277,24,26/12/2019 15:00,Oakwell,Barnsley,West Bromwich Albion,1 - 1,2019
278,24,26/12/2019 15:00,Ewood Park,Blackburn Rovers,Birmingham City,1 - 1,2019
279,24,26/12/2019 15:00,Griffin Park,Brentford,Swansea City,3 - 1,2019
280,24,26/12/2019 15:00,Cardiff City Stadium,Cardiff City,Millwall,1 - 1,2019
281,24,26/12/2019 15:00,The Valley,Charlton Athletic,Bristol City,3 - 2,2019
282,24,26/12/2019 15:00,KCOM Stadium,Hull City,Nottingham Forest,0 - 2,2019
284,24,26/12/2019 15:00,Kenilworth Road,Luton Town,Fulham,3 - 3,2019
285,24,26/12/2019 15:00,Riverside Stadium,Middlesbrough,Huddersfield Town,1 - 0,2019
287,24,26/12/2019 15:00,bet365 Stadium,Stoke City,Sheffield Wednesday,3 - 2,2019
288,24,26/12/2019 15:00,DW Stadium,Wigan Athletic,Derby County,1 - 1,2019
283,24,26/12/2019 17:15,Elland Road,Leeds United,Preston North End,1 - 1,2019
286,24,26/12/2019 19:30,Madejski Stadium,Reading,Queens Park Rangers,1 - 0,2019
289,25,29/12/2019 15:00,St Andrew's,Birmingham City,Leeds United,4 - 5,2019
290,25,29/12/2019 15:00,Ashton Gate,Bristol City,Luton Town,3 - 0,2019
292,25,29/12/2019 15:00,Craven Cottage,Fulham,Stoke City,1 - 0,2019
293,25,29/12/2019 15:00,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,2 - 1,2019
294,25,29/12/2019 15:00,The Den,Millwall,Brentford,1 - 0,2019
295,25,29/12/2019 15:00,City Ground,Nottingham Forest,Wigan Athletic,1 - 0,2019
296,25,29/12/2019 15:00,Deepdale,Preston North End,Reading,0 - 2,2019
297,25,29/12/2019 15:00,Loftus Road,Queens Park Rangers,Hull City,1 - 2,2019
298,25,29/12/2019 15:00,Hillsborough Stadium,Sheffield Wednesday,Cardiff City,1 - 2,2019
299,25,29/12/2019 15:00,Liberty Stadium,Swansea City,Barnsley,0 - 0,2019
300,25,29/12/2019 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,0 - 2,2019
291,25,30/12/2019 19:45,Pride Park Stadium,Derby County,Charlton Athletic,2 - 1,2019
301,26,01/01/2020 12:45,The Den,Millwall,Luton Town,3 - 1,2019
302,26,01/01/2020 15:00,St Andrew's,Birmingham City,Wigan Athletic,2 - 3,2019
303,26,01/01/2020 15:00,Ashton Gate,Bristol City,Brentford,0 - 4,2019
305,26,01/01/2020 15:00,Craven Cottage,Fulham,Reading,1 - 2,2019
