Match Number,Round Number,Date,Location,Home Team,Away Team,Result
55,5,28/08/2021 15:00,KCOM Stadium,Hull City,Bournemouth,0 - 0
56,5,28/08/2021 15:00,Kenilworth Road,Luton Town,Sheffield United,0 - 0
57,5,28/08/2021 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,1 - 1
58,5,28/08/2021 15:00,The Den,Millwall,Blackpool,2 - 1
59,5,28/08/2021 15:00,Deepdale,Preston North End,Swansea City,3 - 1
60,5,28/08/2021 15:00,Loftus Road,Queens Park Rangers,Coventry City,2 - 0
49,5,28/08/2021 20:00,London Road Stadium,Peterborough United,West Bromwich Albion,0 - 1
61,6,10/09/2021 20:00,St Andrew's,Birmingham City,Derby County,2 - 0
62,6,11/09/2021 15:00,Ewood Park,Blackburn Rovers,Luton Town,2 - 2
63,6,11/09/2021 15:00,Bloomfield Road,Blackpool,Fulham,1 - 0
64,6,11/09/2021 15:00,Dean Court,Bournemouth,Barnsley,3 - 0
65,6,11/09/2021 15:00,Ashton Gate Stadium,Bristol City,Preston North End,0 - 0
66,6,11/09/2021 15:00,Coventry Building Society Arena,Coventry City,Middlesbrough,2 - 0
68,6,11/09/2021 15:00,Madejski Stadium,Reading,Queens Park Rangers,3 - 3
69,6,11/09/2021 15:00,Bramall Lane,Sheffield United,Peterborough United,6 - 2
70,6,11/09/2021 15:00,bet365 Stadium,Stoke City,Huddersfield Town,2 - 1
71,6,11/09/2021 15:00,Liberty Stadium,Swansea City,Hull City,0 - 0
72,6,11/09/2021 15:00,The Hawthorns,West Bromwich Albion,Millwall,1 - 1
67,6,12/09/2021 14:30,City Ground,Nottingham Forest,Cardiff City,1 - 2
73,7,14/09/2021 19:45,Ewood Park,Blackburn Rovers,Hull City,2 - 0
74,7,14/09/2021 19:45,Bloomfield Road,Blackpool,Huddersfield Town,0 - 3
75,7,14/09/2021 19:45,Dean Court,Bournemouth,Queens Park Rangers,2 - 1
76,7,14/09/2021 19:45,Bramall Lane,Sheffield United,Preston North End,2 - 2
77,7,14/09/2021 20:00,Madejski Stadium,Reading,Peterborough United,3 - 1
78,7,14/09/2021 20:00,The Hawthorns,West Bromwich Albion,Derby County,0 - 0
79,7,15/09/2021 19:45,St Andrew's,Birmingham City,Fulham,1 - 4
80,7,15/09/2021 19:45,Ashton Gate Stadium,Bristol City,Luton Town,1 - 1
81,7,15/09/2021 19:45,Coventry Building Society Arena,Coventry City,Cardiff City,1 - 0
82,7,15/09/2021 19:45,City Ground,Nottingham Forest,Middlesbrough,0 - 2
83,7,15/09/2021 19:45,Liberty Stadium,Swansea City,Millwall,0 - 0
84,7,15/09/2021 19:45,bet365 Stadium,Stoke City,Barnsley,1 - 1
90,8,18/09/2021 12:30,KCOM Stadium,Hull City,Sheffield United,1 - 3
85,8,18/09/2021 15:00,Oakwell,Barnsley,Blackburn Rovers,0 - 0
86,8,18/09/2021 15:00,Cardiff City Stadium,Cardiff City,Bournemouth,0 - 1
87,8,18/09/2021 15:00,Pride Park Stadium,Derby County,Stoke City,2 - 1
88,8,18/09/2021 15:00,Craven Cottage,Fulham,Reading,1 - 2
89,8,18/09/2021 15:00,Kirklees Stadium,Huddersfield Town,Nottingham Forest,0 - 2
91,8,18/09/2021 15:00,Kenilworth Road,Luton Town,Swansea City,3 - 3
92,8,18/09/2021 15:00,Riverside Stadium,Middlesbrough,Blackpool,1 - 2
93,8,18/09/2021 15:00,The Den,Millwall,Coventry City,1 - 1
94,8,18/09/2021 15:00,London Road Stadium,Peterborough United,Birmingham City,3 - 0
95,8,18/09/2021 15:00,Deepdale,Preston North End,West Bromwich Albion,1 - 1
96,8,18/09/2021 15:00,Loftus Road,Queens Park Rangers,Bristol City,1 - 2
102,9,24/09/2021 19:45,Coventry Building Society Arena,Coventry City,Peterborough United,3 - 0
108,9,24/09/2021 20:00,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 1
104,9,25/09/2021 12:30,Madejski Stadium,Reading,Middlesbrough,1 - 0
97,9,25/09/2021 15:00,St Andrew's,Birmingham City,Preston North End,0 - 0
98,9,25/09/2021 15:00,Ewood Park,Blackburn Rovers,Cardiff City,5 - 1
99,9,25/09/2021 15:00,Bloomfield Road,Blackpool,Barnsley,1 - 0
100,9,25/09/2021 15:00,Dean Court,Bournemouth,Luton Town,2 - 1
101,9,25/09/2021 15:00,Ashton Gate Stadium,Bristol City,Fulham,1 - 1
103,9,25/09/2021 15:00,City Ground,Nottingham Forest,Millwall,1 - 1
105,9,25/09/2021 15:00,Bramall Lane,Sheffield United,Derby County,1 - 0
106,9,25/09/2021 15:00,bet365 Stadium,Stoke City,Hull City,2 - 0
107,9,25/09/2021 15:00,Liberty Stadium,Swansea City,Huddersfield Town,1 - 0
109,10,28/09/2021 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,0 - 4
110,10,28/09/2021 19:45,Kirklees Stadium,Huddersfield Town,Blackburn Rovers,3 - 2
111,10,28/09/2021 19:45,KCOM Stadium,Hull City,Blackpool,1 - 1
112,10,28/09/2021 19:45,Riverside Stadium,Middlesbrough,Sheffield United,2 - 0
113,10,28/09/2021 19:45,Deepdale,Preston North End,Stoke City,1 - 1
114,10,28/09/2021 19:45,Loftus Road,Queens Park Rangers,Birmingham City,2 - 0
115,10,29/09/2021 19:45,Oakwell,Barnsley,Nottingham Forest,1 - 3
116,10,29/09/2021 19:45,Pride Park Stadium,Derby County,Reading,1 - 0
117,10,29/09/2021 19:45,Craven Cottage,Fulham,Swansea City,3 - 1
118,10,29/09/2021 19:45,Kenilworth Road,Luton Town,Coventry City,5 - 0
119,10,29/09/2021 19:45,The Den,Millwall,Bristol City,1 - 0
120,10,29/09/2021 19:45,London Road Stadium,Peterborough United,Bournemouth,0 - 0
132,11,01/10/2021 19:45,bet365 Stadium,Stoke City,West Bromwich Albion,1 - 0
126,11,02/10/2021 12:30,Coventry Building Society Arena,Coventry City,Fulham,4 - 1
121,11,02/10/2021 15:00,Oakwell,Barnsley,Millwall,0 - 1
122,11,02/10/2021 15:00,St Andrew's,Birmingham City,Nottingham Forest,0 - 3
123,11,02/10/2021 15:00,Bloomfield Road,Blackpool,Blackburn Rovers,2 - 1
124,11,02/10/2021 15:00,Dean Court,Bournemouth,Sheffield United,2 - 1
125,11,02/10/2021 15:00,Cardiff City Stadium,Cardiff City,Reading,0 - 1
127,11,02/10/2021 15:00,Pride Park Stadium,Derby County,Swansea City,0 - 0
128,11,02/10/2021 15:00,KCOM Stadium,Hull City,Middlesbrough,2 - 0
129,11,02/10/2021 15:00,Kenilworth Road,Luton Town,Huddersfield Town,0 - 0
130,11,02/10/2021 15:00,London Road Stadium,Peterborough United,Bristol City,2 - 3
131,11,02/10/2021 15:00,Loftus Road,Queens Park Rangers,Preston North End,3 - 2
144,12,15/10/2021 20:00,The Hawthorns,West Bromwich Albion,Birmingham City,1 - 0
135,12,16/10/2021 12:30,Craven Cottage,Fulham,Queens Park Rangers,4 - 1
133,12,16/10/2021 15:00,Ewood Park,Blackburn Rovers,Coventry City,2 - 2
134,12,16/10/2021 15:00,Ashton Gate Stadium,Bristol City,Bournemouth,0 - 2
136,12,16/10/2021 15:00,Kirklees Stadium,Huddersfield Town,Hull City,2 - 0
137,12,16/10/2021 15:00,Riverside Stadium,Middlesbrough,Peterborough United,2 - 0
138,12,16/10/2021 15:00,The Den,Millwall,Luton Town,0 - 2
139,12,16/10/2021 15:00,City Ground,Nottingham Forest,Blackpool,2 - 1
140,12,16/10/2021 15:00,Deepdale,Preston North End,Derby County,0 - 0
141,12,16/10/2021 15:00,Madejski Stadium,Reading,Barnsley,1 - 0
142,12,16/10/2021 15:00,Bramall Lane,Sheffield United,Stoke City,2 - 1
143,12,17/10/2021 12:00,Liberty Stadium,Swansea City,Cardiff City,3 - 0
145,13,19/10/2021 19:45,Ashton Gate Stadium,Bristol City,Nottingham Forest,1 - 2
146,13,19/10/2021 19:45,Pride Park Stadium,Derby County,Luton Town,2 - 2
148,13,19/10/2021 19:45,Loftus Road,Queens Park Rangers,Blackburn Rovers,1 - 0
149,13,19/10/2021 19:45,Bramall Lane,Sheffield United,Millwall,1 - 2
150,13,19/10/2021 19:45,bet365 Stadium,Stoke City,Bournemouth,0 - 1
147,13,20/10/2021 19:45,Craven Cottage,Fulham,Cardiff City,2 - 0
151,13,20/10/2021 19:45,Kirklees Stadium,Huddersfield Town,Birmingham City,0 - 0
152,13,20/10/2021 19:45,KCOM Stadium,Hull City,Peterborough United,1 - 2
153,13,20/10/2021 19:45,Riverside Stadium,Middlesbrough,Barnsley,2 - 0
154,13,20/10/2021 19:45,Deepdale,Preston North End,Coventry City,2 - 1
155,13,20/10/2021 19:45,Liberty Stadium,Swansea City,West Bromwich Albion,2 - 1
156,13,20/10/2021 20:00,Madejski Stadium,Reading,Blackpool,2 - 3
162,14,23/10/2021 12:30,Cardiff City Stadium,Cardiff City,Middlesbrough,0 - 2
158,14,23/10/2021 15:00,St Andrew's,Birmingham City,Swansea City,2 - 1
159,14,23/10/2021 15:00,Ewood Park,Blackburn Rovers,Reading,2 - 0
160,14,23/10/2021 15:00,Bloomfield Road,Blackpool,Preston North End,2 - 0
161,14,23/10/2021 15:00,Dean Court,Bournemouth,Huddersfield Town,3 - 0
163,14,23/10/2021 15:00,Coventry Building Society Arena,Coventry City,Derby County,1 - 1
164,14,23/10/2021 15:00,Kenilworth Road,Luton Town,Hull City,1 - 0
165,14,23/10/2021 15:00,The Den,Millwall,Stoke City,2 - 1
167,14,23/10/2021 15:00,London Road Stadium,Peterborough United,Queens Park Rangers,2 - 1
168,14,23/10/2021 15:00,The Hawthorns,West Bromwich Albion,Bristol City,3 - 0
157,14,24/10/2021 12:30,Oakwell,Barnsley,Sheffield United,2 - 3
166,14,24/10/2021 15:00,City Ground,Nottingham Forest,Fulham,0 - 4
176,15,29/10/2021 19:45,Loftus Road,Queens Park Rangers,Nottingham Forest,1 - 1
171,15,30/10/2021 12:30,Craven Cottage,Fulham,West Bromwich Albion,3 - 0
169,15,30/10/2021 15:00,Ashton Gate Stadium,Bristol City,Barnsley,2 - 1
170,15,30/10/2021 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,1 - 2
172,15,30/10/2021 15:00,Kirklees Stadium,Huddersfield Town,Millwall,1 - 0
173,15,30/10/2021 15:00,KCOM Stadium,Hull City,Coventry City,0 - 1
174,15,30/10/2021 15:00,Riverside Stadium,Middlesbrough,Birmingham City,0 - 2
175,15,30/10/2021 15:00,Deepdale,Preston North End,Luton Town,2 - 0
178,15,30/10/2021 15:00,Bramall Lane,Sheffield United,Blackpool,0 - 1
179,15,30/10/2021 15:00,bet365 Stadium,Stoke City,Cardiff City,3 - 3
180,15,30/10/2021 15:00,Liberty Stadium,Swansea City,Peterborough United,3 - 0
177,15,30/10/2021 20:00,Madejski Stadium,Reading,Bournemouth,0 - 2
181,16,02/11/2021 19:45,St Andrew's,Birmingham City,Bristol City,3 - 0
182,16,02/11/2021 19:45,Coventry Building Society Arena,Coventry City,Swansea City,1 - 2
183,16,02/11/2021 19:45,Kenilworth Road,Luton Town,Middlesbrough,3 - 1
184,16,02/11/2021 19:45,The Den,Millwall,Reading,1 - 0
185,16,02/11/2021 19:45,City Ground,Nottingham Forest,Sheffield United,1 - 1
186,16,02/11/2021 19:45,London Road Stadium,Peterborough United,Huddersfield Town,1 - 1
187,16,03/11/2021 19:45,Oakwell,Barnsley,Derby County,2 - 1
188,16,03/11/2021 19:45,Ewood Park,Blackburn Rovers,Fulham,0 - 7
189,16,03/11/2021 19:45,Bloomfield Road,Blackpool,Stoke City,0 - 1
190,16,03/11/2021 19:45,Dean Court,Bournemouth,Preston North End,1 - 2
191,16,03/11/2021 19:45,Cardiff City Stadium,Cardiff City,Queens Park Rangers,0 - 1
192,16,03/11/2021 20:00,The Hawthorns,West Bromwich Albion,Hull City,1 - 0
193,17,06/11/2021 15:00,Oakwell,Barnsley,Hull City,0 - 2
194,17,06/11/2021 15:00,St Andrew's,Birmingham City,Reading,1 - 2
195,17,06/11/2021 15:00,Ewood Park,Blackburn Rovers,Sheffield United,3 - 1
197,17,06/11/2021 15:00,Dean Court,Bournemouth,Swansea City,4 - 0
198,17,06/11/2021 15:00,Cardiff City Stadium,Cardiff City,Huddersfield Town,2 - 1
199,17,06/11/2021 15:00,Coventry Building Society Arena,Coventry City,Bristol City,3 - 2
200,17,06/11/2021 15:00,Kenilworth Road,Luton Town,Stoke City,0 - 1
201,17,06/11/2021 15:00,The Den,Millwall,Derby County,1 - 1
202,17,06/11/2021 15:00,City Ground,Nottingham Forest,Preston North End,3 - 0
203,17,06/11/2021 15:00,London Road Stadium,Peterborough United,Fulham,0 - 1
204,17,06/11/2021 15:00,The Hawthorns,West Bromwich Albion,Middlesbrough,1 - 1
196,17,06/11/2021 17:30,Bloomfield Road,Blackpool,Queens Park Rangers,1 - 1
212,18,19/11/2021 19:45,Loftus Road,Queens Park Rangers,Luton Town,2 - 0
214,18,20/11/2021 12:30,Bramall Lane,Sheffield United,Coventry City,0 - 0
205,18,20/11/2021 15:00,Ashton Gate Stadium,Bristol City,Blackburn Rovers,1 - 1
207,18,20/11/2021 15:00,Craven Cottage,Fulham,Barnsley,4 - 1
208,18,20/11/2021 15:00,Kirklees Stadium,Huddersfield Town,West Bromwich Albion,1 - 0
209,18,20/11/2021 15:00,KCOM Stadium,Hull City,Birmingham City,2 - 0
210,18,20/11/2021 15:00,Riverside Stadium,Middlesbrough,Millwall,1 - 1
211,18,20/11/2021 15:00,Deepdale,Preston North End,Cardiff City,1 - 2
213,18,20/11/2021 15:00,Madejski Stadium,Reading,Nottingham Forest,1 - 1
215,18,20/11/2021 15:00,bet365 Stadium,Stoke City,Peterborough United,2 - 0
216,18,20/11/2021 15:00,Liberty Stadium,Swansea City,Blackpool,1 - 1
206,18,21/11/2021 12:00,Pride Park Stadium,Derby County,Bournemouth,3 - 2
217,19,23/11/2021 19:45,Bloomfield Road,Blackpool,West Bromwich Albion,0 - 0
218,19,23/11/2021 19:45,Coventry Building Society Arena,Coventry City,Birmingham City,0 - 0
220,19,23/11/2021 19:45,Riverside Stadium,Middlesbrough,Preston North End,1 - 2
221,19,23/11/2021 19:45,City Ground,Nottingham Forest,Luton Town,0 - 0
222,19,23/11/2021 20:00,Madejski Stadium,Reading,Sheffield United,0 - 1
219,19,24/11/2021 19:45,Craven Cottage,Fulham,Derby County,0 - 0
223,19,24/11/2021 19:45,Oakwell,Barnsley,Swansea City,0 - 2
224,19,24/11/2021 19:45,Ewood Park,Blackburn Rovers,Peterborough United,4 - 0
225,19,24/11/2021 19:45,Ashton Gate Stadium,Bristol City,Stoke City,1 - 0
226,19,24/11/2021 19:45,Cardiff City Stadium,Cardiff City,Hull City,0 - 1
227,19,24/11/2021 19:45,The Den,Millwall,Bournemouth,1 - 1
228,19,24/11/2021 19:45,Loftus Road,Queens Park Rangers,Huddersfield Town,1 - 0
240,20,26/11/2021 20:00,The Hawthorns,West Bromwich Albion,Nottingham Forest,0 - 0
236,20,27/11/2021 12:30,Deepdale,Preston North End,Fulham,1 - 1
229,20,27/11/2021 15:00,St Andrew's,Birmingham City,Blackpool,1 - 0
230,20,27/11/2021 15:00,Dean Court,Bournemouth,Coventry City,2 - 2
232,20,27/11/2021 15:00,Kirklees Stadium,Huddersfield Town,Middlesbrough,1 - 2
233,20,27/11/2021 15:00,KCOM Stadium,Hull City,Millwall,2 - 1
234,20,27/11/2021 15:00,Kenilworth Road,Luton Town,Cardiff City,1 - 2
235,20,27/11/2021 15:00,London Road Stadium,Peterborough United,Barnsley,0 - 0
238,20,27/11/2021 15:00,bet365 Stadium,Stoke City,Blackburn Rovers,0 - 1
239,20,27/11/2021 15:00,Liberty Stadium,Swansea City,Reading,2 - 3
237,20,28/11/2021 12:30,Bramall Lane,Sheffield United,Bristol City,2 - 0
231,20,29/11/2021 19:45,Pride Park Stadium,Derby County,Queens Park Rangers,1 - 2
247,21,03/12/2021 19:45,Craven Cottage,Fulham,Bournemouth,1 - 1
246,21,04/12/2021 12:30,Coventry Building Society Arena,Coventry City,West Bromwich Albion,1 - 2
241,21,04/12/2021 15:00,Oakwell,Barnsley,Huddersfield Town,1 - 1
242,21,04/12/2021 15:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 0
243,21,04/12/2021 15:00,Bloomfield Road,Blackpool,Luton Town,0 - 3
244,21,04/12/2021 15:00,Ashton Gate Stadium,Bristol City,Derby County,1 - 0
245,21,04/12/2021 15:00,Cardiff City Stadium,Cardiff City,Sheffield United,2 - 3
248,21,04/12/2021 15:00,Riverside Stadium,Middlesbrough,Swansea City,1 - 0
249,21,04/12/2021 15:00,The Den,Millwall,Birmingham City,3 - 1
250,21,04/12/2021 15:00,City Ground,Nottingham Forest,Peterborough United,2 - 0
252,21,04/12/2021 15:00,Madejski Stadium,Reading,Hull City,1 - 1
251,21,05/12/2021 14:30,Loftus Road,Queens Park Rangers,Stoke City,0 - 2
256,22,11/12/2021 12:30,Kirklees Stadium,Huddersfield Town,Coventry City,1 - 1
253,22,11/12/2021 15:00,St Andrew's,Birmingham City,Cardiff City,2 - 2
254,22,11/12/2021 15:00,Dean Court,Bournemouth,Blackburn Rovers,0 - 2
255,22,11/12/2021 15:00,Pride Park Stadium,Derby County,Blackpool,1 - 0
257,22,11/12/2021 15:00,KCOM Stadium,Hull City,Bristol City,2 - 2
258,22,11/12/2021 15:00,Kenilworth Road,Luton Town,Fulham,1 - 1
259,22,11/12/2021 15:00,London Road Stadium,Peterborough United,Millwall,2 - 1
260,22,11/12/2021 15:00,Deepdale,Preston North End,Barnsley,2 - 1
262,22,11/12/2021 15:00,bet365 Stadium,Stoke City,Middlesbrough,0 - 0
263,22,11/12/2021 15:00,Liberty Stadium,Swansea City,Nottingham Forest,1 - 4
264,22,11/12/2021 15:00,The Hawthorns,West Bromwich Albion,Reading,1 - 0
265,23,17/12/2021 19:45,Oakwell,Barnsley,West Bromwich Albion,0 - 0
272,23,18/12/2021 12:30,Riverside Stadium,Middlesbrough,Bournemouth,1 - 0
266,23,18/12/2021 15:00,Ewood Park,Blackburn Rovers,Birmingham City,4 - 0
267,23,18/12/2021 15:00,Bloomfield Road,Blackpool,Peterborough United,3 - 1
268,23,18/12/2021 15:00,Ashton Gate Stadium,Bristol City,Huddersfield Town,2 - 3
274,23,18/12/2021 15:00,City Ground,Nottingham Forest,Hull City,2 - 1
271,23,20/12/2021 19:45,Craven Cottage,Fulham,Sheffield United,0 - 1
281,24,26/12/2021 15:00,Kirklees Stadium,Huddersfield Town,Blackpool,3 - 2
284,24,26/12/2021 15:00,Riverside Stadium,Middlesbrough,Nottingham Forest,2 - 0
279,24,27/12/2021 15:00,Pride Park Stadium,Derby County,West Bromwich Albion,1 - 0
288,24,27/12/2021 17:30,Loftus Road,Queens Park Rangers,Bournemouth,0 - 1
290,25,29/12/2021 19:45,Ewood Park,Blackburn Rovers,Barnsley,2 - 1
291,25,29/12/2021 19:45,Bloomfield Road,Blackpool,Middlesbrough,1 - 2
294,25,29/12/2021 19:45,Coventry Building Society Arena,Coventry City,Millwall,0 - 1
292,25,30/12/2021 19:45,Dean Court,Bournemouth,Cardiff City,3 - 0
293,25,30/12/2021 19:45,Ashton Gate Stadium,Bristol City,Queens Park Rangers,1 - 2
295,25,30/12/2021 19:45,City Ground,Nottingham Forest,Huddersfield Town,0 - 1
299,25,30/12/2021 19:45,bet365 Stadium,Stoke City,Derby County,1 - 2
303,26,01/01/2022 15:00,Bloomfield Road,Blackpool,Hull City,1 - 0
305,26,02/01/2022 13:00,Ashton Gate Stadium,Bristol City,Millwall,3 - 2
301,26,02/01/2022 14:00,St Andrew's,Birmingham City,Queens Park Rangers,1 - 2
302,26,02/01/2022 14:00,Ewood Park,Blackburn Rovers,Huddersfield Town,0 - 0
312,26,02/01/2022 14:00,The Hawthorns,West Bromwich Albion,Cardiff City,1 - 1
308,26,03/01/2022 15:00,Madejski Stadium,Reading,Derby County,2 - 2
310,26,03/01/2022 15:00,bet365 Stadium,Stoke City,Preston North End,1 - 2
298,27,11/01/2022 20:00,Madejski Stadium,Reading,Fulham,0 - 7
314,27,15/01/2022 12:30,Cardiff City Stadium,Cardiff City,Blackburn Rovers,0 - 1
319,27,15/01/2022 12:30,Kenilworth Road,Luton Town,Bournemouth,3 - 2
315,27,15/01/2022 15:00,Pride Park Stadium,Derby County,Sheffield United,2 - 0
316,27,15/01/2022 15:00,Craven Cottage,Fulham,Bristol City,6 - 2
317,27,15/01/2022 15:00,Kirklees Stadium,Huddersfield Town,Swansea City,1 - 1
320,27,15/01/2022 15:00,Riverside Stadium,Middlesbrough,Reading,2 - 1
321,27,15/01/2022 15:00,The Den,Millwall,Nottingham Forest,0 - 1
322,27,15/01/2022 15:00,London Road Stadium,Peterborough United,Coventry City,1 - 4
323,27,15/01/2022 15:00,Deepdale,Preston North End,Birmingham City,1 - 1
324,27,15/01/2022 15:00,Loftus Road,Queens Park Rangers,West Bromwich Albion,1 - 0
318,27,16/01/2022 12:00,KCOM Stadium,Hull City,Stoke City,0 - 2
280,27,18/01/2022 19:45,Craven Cottage,Fulham,Birmingham City,6 - 2
287,27,18/01/2022 19:45,Deepdale,Preston North End,Sheffield United,2 - 2
282,27,19/01/2022 19:45,KCOM Stadium,Hull City,Blackburn Rovers,2 - 0
276,27,19/01/2022 20:00,Madejski Stadium,Reading,Luton Town,0 - 2
329,28,22/01/2022 12:30,Ashton Gate Stadium,Bristol City,Cardiff City,3 - 2
331,28,22/01/2022 12:30,City Ground,Nottingham Forest,Derby County,2 - 1
325,28,22/01/2022 15:00,St Andrew's,Birmingham City,Barnsley,2 - 1
327,28,22/01/2022 15:00,Bloomfield Road,Blackpool,Millwall,1 - 0
328,28,22/01/2022 15:00,Dean Court,Bournemouth,Hull City,0 - 1
330,28,22/01/2022 15:00,Coventry Building Society Arena,Coventry City,Queens Park Rangers,1 - 2
332,28,22/01/2022 15:00,Madejski Stadium,Reading,Huddersfield Town,3 - 4
333,28,22/01/2022 15:00,Bramall Lane,Sheffield United,Luton Town,2 - 0
334,28,22/01/2022 15:00,bet365 Stadium,Stoke City,Fulham,2 - 3
335,28,22/01/2022 15:00,Liberty Stadium,Swansea City,Preston North End,1 - 0
336,28,22/01/2022 15:00,The Hawthorns,West Bromwich Albion,Peterborough United,3 - 0
326,28,24/01/2022 19:45,Ewood Park,Blackburn Rovers,Middlesbrough,1 - 0
270,28,25/01/2022 19:45,Coventry Building Society Arena,Coventry City,Stoke City,1 - 0
275,28,25/01/2022 19:45,Loftus Road,Queens Park Rangers,Swansea City,0 - 0
283,28,25/01/2022 19:45,Kenilworth Road,Luton Town,Bristol City,2 - 1
289,28,25/01/2022 19:45,St Andrew's,Birmingham City,Peterborough United,2 - 2
307,28,25/01/2022 19:45,City Ground,Nottingham Forest,Barnsley,3 - 0
300,28,26/01/2022 20:00,The Hawthorns,West Bromwich Albion,Preston North End,0 - 2
341,29,28/01/2022 19:45,Kirklees Stadium,Huddersfield Town,Stoke City,1 - 1
337,29,29/01/2022 15:00,Oakwell,Barnsley,Bournemouth,0 - 1
340,29,29/01/2022 15:00,Craven Cottage,Fulham,Blackpool,1 - 1
